time,open,high,low,close,volume
04-08-2026 08:05,4057.72,4059.97,4057.72,4059.10,178
04-08-2026 08:06,4059.13,4060.29,4058.14,4060.07,195
04-08-2026 08:07,4060.14,4061.25,4059.84,4059.93,193
04-08-2026 08:08,4059.93,4063.28,4059.83,4062.95,207
04-08-2026 08:09,4062.91,4065.00,4062.91,4063.49,219
04-08-2026 08:10,4063.49,4063.86,4062.37,4062.87,213
04-08-2026 08:11,4062.87,4063.28,4062.04,4062.63,198
04-08-2026 08:12,4062.55,4062.55,4059.95,4060.70,171
04-08-2026 08:13,4060.71,4061.91,4060.68,4061.86,201
04-08-2026 08:14,4061.86,4063.31,4061.69,4061.73,200
04-08-2026 08:15,4061.71,4062.29,4060.79,4060.90,193
04-08-2026 08:16,4060.90,4062.17,4060.72,4062.16,184
04-08-2026 08:17,4062.24,4062.25,4061.39,4061.39,166
04-08-2026 08:18,4061.38,4062.20,4061.34,4061.53,189
04-08-2026 08:19,4061.55,4061.85,4060.21,4060.59,198
04-08-2026 08:20,4060.52,4061.47,4060.43,4061.11,158
04-08-2026 08:21,4061.10,4061.60,4060.47,4060.96,188
04-08-2026 08:22,4060.99,4061.32,4060.38,4061.31,178
04-08-2026 08:23,4061.31,4061.49,4060.79,4061.44,147
04-08-2026 08:24,4061.44,4061.48,4059.75,4060.01,146
04-08-2026 08:25,4060.00,4061.22,4059.81,4061.12,153
04-08-2026 08:26,4061.14,4061.17,4059.79,4060.50,171
04-08-2026 08:27,4060.51,4060.62,4059.48,4059.59,177
04-08-2026 08:28,4059.59,4059.65,4058.36,4058.48,173
04-08-2026 08:29,4058.48,4059.16,4058.05,4058.77,200
04-08-2026 08:30,4058.68,4060.38,4058.56,4060.02,170
04-08-2026 08:31,4060.02,4060.05,4058.88,4059.75,151
04-08-2026 08:32,4059.82,4060.53,4058.89,4059.82,182
04-08-2026 08:33,4059.84,4059.96,4058.23,4058.56,176
04-08-2026 08:34,4058.58,4058.76,4057.71,4057.71,164
04-08-2026 08:35,4057.71,4057.92,4056.62,4056.83,183
04-08-2026 08:36,4056.84,4057.31,4056.47,4056.77,182
04-08-2026 08:37,4056.77,4057.44,4056.73,4057.34,148
04-08-2026 08:38,4057.34,4058.05,4056.96,4057.73,144
04-08-2026 08:39,4057.73,4058.66,4057.73,4058.19,134
04-08-2026 08:40,4058.19,4059.27,4058.07,4059.04,169
04-08-2026 08:41,4059.03,4060.36,4059.00,4059.26,169
04-08-2026 08:42,4059.28,4059.51,4058.27,4058.27,167
04-08-2026 08:43,4058.29,4058.65,4057.90,4058.04,179
04-08-2026 08:44,4058.03,4058.38,4057.43,4058.04,153
04-08-2026 08:45,4058.06,4060.01,4057.87,4059.51,200
04-08-2026 08:46,4059.49,4060.13,4059.28,4060.10,184
04-08-2026 08:47,4060.10,4061.02,4059.81,4060.57,172
04-08-2026 08:48,4060.58,4060.63,4059.67,4059.67,178
04-08-2026 08:49,4059.70,4060.35,4059.70,4060.17,124
04-08-2026 08:50,4060.16,4061.40,4059.96,4061.14,180
04-08-2026 08:51,4061.03,4061.60,4060.98,4061.15,191
04-08-2026 08:52,4061.13,4061.13,4060.00,4060.47,181
04-08-2026 08:53,4060.46,4060.52,4058.91,4058.91,154
04-08-2026 08:54,4058.77,4060.50,4058.67,4060.00,184
04-08-2026 08:55,4060.02,4060.35,4059.09,4059.21,159
04-08-2026 08:56,4059.16,4059.20,4058.36,4058.60,133
04-08-2026 08:57,4058.40,4058.66,4057.74,4058.34,147
04-08-2026 08:58,4058.26,4059.20,4058.05,4058.55,150
04-08-2026 08:59,4058.64,4058.71,4057.86,4057.97,170
04-08-2026 09:00,4057.95,4058.01,4055.95,4057.35,188
04-08-2026 09:01,4057.39,4057.75,4055.79,4056.32,164
04-08-2026 09:02,4056.32,4057.20,4056.32,4056.61,135
04-08-2026 09:03,4056.61,4058.48,4056.46,4058.21,134
04-08-2026 09:04,4058.32,4058.77,4057.79,4058.28,127
04-08-2026 09:05,4058.28,4058.46,4056.72,4056.97,190
04-08-2026 09:06,4056.96,4057.53,4056.37,4056.56,177
04-08-2026 09:07,4056.56,4056.97,4056.20,4056.55,148
04-08-2026 09:08,4056.48,4057.27,4056.27,4056.53,139
04-08-2026 09:09,4056.52,4056.54,4056.01,4056.21,109
04-08-2026 09:10,4056.21,4056.38,4055.37,4055.68,174
04-08-2026 09:11,4055.72,4056.02,4054.72,4055.17,161
04-08-2026 09:12,4055.17,4055.17,4053.11,4053.45,185
04-08-2026 09:13,4053.44,4054.02,4052.97,4053.15,140
04-08-2026 09:14,4053.21,4053.52,4052.62,4052.80,152
04-08-2026 09:15,4052.81,4053.12,4052.36,4052.69,108
04-08-2026 09:16,4052.70,4053.43,4052.41,4052.94,103
04-08-2026 09:17,4052.85,4053.41,4052.77,4053.40,108
04-08-2026 09:18,4053.38,4054.25,4053.13,4054.23,154
04-08-2026 09:19,4054.22,4054.53,4053.74,4054.16,99
04-08-2026 09:20,4054.15,4054.56,4054.15,4054.50,104
04-08-2026 09:21,4054.50,4055.04,4054.34,4054.61,122
04-08-2026 09:22,4054.59,4055.20,4054.59,4054.87,107
04-08-2026 09:23,4054.88,4055.15,4054.86,4055.07,106
04-08-2026 09:24,4055.08,4055.42,4054.57,4055.11,125
04-08-2026 09:25,4055.11,4055.18,4054.47,4054.47,104
04-08-2026 09:26,4054.97,4055.33,4054.63,4055.10,107
04-08-2026 09:27,4055.08,4055.10,4053.57,4053.59,123
04-08-2026 09:28,4053.59,4054.45,4053.02,4053.06,137
04-08-2026 09:29,4053.06,4053.43,4052.03,4052.42,130
04-08-2026 09:30,4052.42,4052.69,4051.48,4051.80,143
04-08-2026 09:31,4051.80,4052.38,4051.28,4051.31,160
04-08-2026 09:32,4051.37,4053.18,4051.07,4052.76,166
04-08-2026 09:33,4052.75,4053.16,4052.32,4053.12,92
04-08-2026 09:34,4053.12,4053.17,4052.37,4052.37,126
04-08-2026 09:35,4052.36,4052.66,4051.73,4052.64,160
04-08-2026 09:36,4052.57,4053.21,4052.41,4052.55,108
04-08-2026 09:37,4052.54,4053.95,4052.49,4053.91,130
04-08-2026 09:38,4053.91,4054.08,4053.75,4054.00,116
04-08-2026 09:39,4054.00,4054.38,4053.67,4054.38,99
04-08-2026 09:40,4054.39,4054.55,4054.01,4054.21,127
04-08-2026 09:41,4054.21,4054.71,4054.21,4054.42,88
04-08-2026 09:42,4054.38,4054.50,4054.15,4054.31,65
04-08-2026 09:43,4054.33,4054.48,4054.17,4054.22,78
04-08-2026 09:44,4054.20,4056.83,4054.16,4056.69,135
04-08-2026 09:45,4056.68,4058.72,4056.68,4057.28,199
04-08-2026 09:46,4057.13,4058.04,4056.84,4058.00,127
04-08-2026 09:47,4057.99,4059.13,4057.75,4058.76,144
04-08-2026 09:48,4058.76,4059.56,4057.97,4058.69,149
04-08-2026 09:49,4058.69,4058.91,4056.54,4056.54,196
04-08-2026 09:50,4056.50,4056.99,4056.07,4056.07,132
04-08-2026 09:51,4056.07,4057.08,4055.71,4056.87,142
04-08-2026 09:52,4056.83,4057.89,4056.72,4057.58,118
04-08-2026 09:53,4057.58,4057.58,4057.11,4057.28,75
04-08-2026 09:54,4057.27,4057.67,4056.58,4057.67,128
04-08-2026 09:55,4057.77,4058.78,4057.60,4058.72,114
04-08-2026 09:56,4058.75,4060.52,4058.63,4060.07,96
04-08-2026 09:57,4060.06,4060.62,4059.69,4060.29,136
04-08-2026 09:58,4060.29,4061.11,4060.09,4060.87,114
04-08-2026 09:59,4060.86,4061.60,4060.45,4061.38,114
04-08-2026 10:00,4061.40,4062.00,4061.00,4061.60,153
04-08-2026 10:01,4061.55,4061.55,4060.75,4060.95,112
04-08-2026 10:02,4060.94,4063.39,4060.50,4063.29,131
04-08-2026 10:03,4063.40,4064.16,4063.01,4063.12,134
04-08-2026 10:04,4063.14,4063.14,4061.48,4062.82,144
04-08-2026 10:05,4062.84,4063.09,4062.46,4062.78,122
04-08-2026 10:06,4062.61,4062.87,4061.89,4062.29,109
04-08-2026 10:07,4062.33,4062.69,4062.20,4062.44,92
04-08-2026 10:08,4062.44,4062.89,4062.34,4062.77,109
04-08-2026 10:09,4062.84,4063.36,4062.42,4063.36,106
04-08-2026 10:10,4063.36,4063.93,4062.70,4063.25,134
04-08-2026 10:11,4063.25,4063.72,4062.76,4062.91,89
04-08-2026 10:12,4062.91,4063.20,4062.13,4062.97,103
04-08-2026 10:13,4062.99,4063.01,4062.37,4062.43,80
04-08-2026 10:14,4062.43,4063.00,4062.43,4062.69,72
04-08-2026 10:15,4062.68,4063.76,4062.27,4063.76,124
04-08-2026 10:16,4063.76,4065.35,4063.04,4065.05,123
04-08-2026 10:17,4065.04,4065.16,4064.16,4064.37,116
04-08-2026 10:18,4064.41,4065.99,4064.28,4065.54,119
04-08-2026 10:19,4065.54,4065.59,4064.72,4064.75,139
04-08-2026 10:20,4064.75,4065.42,4064.71,4065.08,122
04-08-2026 10:21,4065.08,4065.08,4064.00,4064.26,138
04-08-2026 10:22,4064.26,4064.77,4064.23,4064.54,69
04-08-2026 10:23,4064.54,4064.90,4063.15,4064.73,143
04-08-2026 10:24,4064.67,4064.93,4064.13,4064.33,137
04-08-2026 10:25,4064.32,4065.32,4063.84,4064.38,172
04-08-2026 10:26,4064.46,4064.61,4064.29,4064.54,115
04-08-2026 10:27,4064.54,4065.54,4063.93,4064.64,105
04-08-2026 10:28,4064.62,4065.50,4063.75,4063.94,133
04-08-2026 10:29,4063.93,4063.93,4062.61,4063.68,155
04-08-2026 10:30,4063.96,4064.46,4063.49,4063.53,152
04-08-2026 10:31,4063.46,4064.46,4063.11,4063.38,140
04-08-2026 10:32,4063.39,4063.98,4063.05,4063.79,124
04-08-2026 10:33,4063.79,4063.91,4062.67,4062.76,111
04-08-2026 10:34,4062.80,4062.83,4061.57,4061.85,131
04-08-2026 10:35,4061.85,4063.05,4061.40,4063.05,152
04-08-2026 10:36,4062.88,4062.89,4061.73,4061.79,111
04-08-2026 10:37,4061.80,4062.90,4061.34,4061.43,99
04-08-2026 10:38,4061.40,4061.66,4060.50,4060.55,143
04-08-2026 10:39,4060.54,4060.95,4060.32,4060.66,139
04-08-2026 10:40,4060.63,4060.63,4060.15,4060.43,88
04-08-2026 10:41,4060.09,4060.22,4059.62,4059.85,123
04-08-2026 10:42,4059.82,4059.85,4057.81,4057.89,160
04-08-2026 10:43,4057.88,4058.18,4057.25,4057.92,131
04-08-2026 10:44,4057.91,4058.30,4057.45,4057.92,132
04-08-2026 10:45,4057.92,4058.19,4057.69,4057.88,108
04-08-2026 10:46,4057.81,4059.00,4057.34,4057.97,135
04-08-2026 10:47,4058.01,4059.62,4058.00,4059.11,111
04-08-2026 10:48,4059.32,4060.73,4059.24,4060.62,99
04-08-2026 10:49,4060.62,4061.81,4060.59,4061.78,131
04-08-2026 10:50,4061.80,4062.68,4061.56,4061.89,132
04-08-2026 10:51,4061.88,4062.49,4061.88,4062.40,105
04-08-2026 10:52,4062.36,4062.36,4060.77,4061.25,103
04-08-2026 10:53,4061.18,4062.00,4061.13,4061.21,121
04-08-2026 10:54,4061.30,4063.24,4061.29,4063.23,137
04-08-2026 10:55,4063.17,4063.96,4062.64,4062.64,146
04-08-2026 10:56,4063.01,4063.58,4062.56,4063.02,133
04-08-2026 10:57,4063.02,4063.16,4062.29,4062.97,115
04-08-2026 10:58,4062.96,4063.16,4062.55,4062.68,96
04-08-2026 10:59,4062.68,4063.60,4062.68,4063.20,136
04-08-2026 11:00,4063.20,4067.04,4062.96,4067.04,234
04-08-2026 11:01,4067.02,4067.67,4065.06,4065.74,206
04-08-2026 11:02,4065.75,4066.43,4064.09,4064.92,197
04-08-2026 11:03,4064.94,4065.03,4063.00,4063.03,177
04-08-2026 11:04,4062.96,4063.85,4061.66,4061.95,164
04-08-2026 11:05,4061.95,4062.49,4061.64,4062.07,186
04-08-2026 11:06,4062.06,4062.12,4061.08,4061.53,204
04-08-2026 11:07,4061.54,4062.30,4059.82,4060.04,201
04-08-2026 11:08,4060.23,4060.71,4059.81,4060.38,169
04-08-2026 11:09,4060.41,4061.77,4060.34,4060.59,170
04-08-2026 11:10,4060.59,4060.78,4059.17,4059.55,182
04-08-2026 11:11,4059.55,4060.83,4059.38,4060.77,164
04-08-2026 11:12,4060.80,4060.93,4060.33,4060.84,150
04-08-2026 11:13,4060.79,4062.48,4060.67,4061.81,179
04-08-2026 11:14,4061.81,4063.12,4061.80,4062.81,144
04-08-2026 11:15,4062.98,4063.29,4061.92,4062.94,134
04-08-2026 11:16,4062.98,4064.22,4062.77,4063.01,165
04-08-2026 11:17,4063.01,4063.16,4062.31,4062.49,165
04-08-2026 11:18,4062.48,4062.91,4060.11,4061.14,207
04-08-2026 11:19,4061.14,4061.52,4060.58,4060.73,163
04-08-2026 11:20,4060.75,4061.15,4060.31,4060.99,174
04-08-2026 11:21,4061.01,4061.79,4060.70,4061.41,193
04-08-2026 11:22,4061.43,4061.65,4060.76,4061.31,158
04-08-2026 11:23,4061.31,4061.69,4059.84,4060.12,170
04-08-2026 11:24,4060.03,4060.03,4058.60,4059.04,200
04-08-2026 11:25,4059.05,4060.04,4058.99,4059.79,154
04-08-2026 11:26,4059.79,4060.65,4058.73,4058.96,180
04-08-2026 11:27,4058.94,4061.67,4058.93,4061.01,213
04-08-2026 11:28,4061.01,4061.01,4060.06,4060.87,191
04-08-2026 11:29,4060.87,4063.10,4060.84,4061.75,195
04-08-2026 11:30,4061.65,4065.18,4061.65,4062.78,244
04-08-2026 11:31,4062.86,4065.74,4062.65,4063.88,204
04-08-2026 11:32,4063.89,4064.86,4063.06,4064.28,221
04-08-2026 11:33,4064.26,4065.16,4063.52,4065.16,203
04-08-2026 11:34,4065.07,4065.72,4064.20,4064.20,195
04-08-2026 11:35,4064.16,4065.77,4064.02,4064.67,189
04-08-2026 11:36,4064.66,4065.84,4064.63,4065.68,186
04-08-2026 11:37,4065.68,4066.09,4064.41,4064.75,170
04-08-2026 11:38,4064.75,4064.96,4063.47,4063.59,160
04-08-2026 11:39,4063.33,4063.95,4063.33,4063.80,135
04-08-2026 11:40,4063.84,4064.25,4062.96,4063.36,164
04-08-2026 11:41,4063.44,4063.55,4062.74,4063.26,175
04-08-2026 11:42,4063.26,4064.21,4062.83,4063.92,154
04-08-2026 11:43,4063.91,4064.29,4062.84,4063.09,169
04-08-2026 11:44,4063.10,4065.19,4062.85,4064.20,182
04-08-2026 11:45,4063.87,4064.31,4063.70,4064.16,186
04-08-2026 11:46,4064.16,4064.41,4062.88,4062.98,190
04-08-2026 11:47,4062.95,4063.09,4062.41,4062.82,151
04-08-2026 11:48,4062.81,4063.72,4062.15,4062.18,189
04-08-2026 11:49,4062.17,4062.27,4061.49,4062.05,160
04-08-2026 11:50,4062.15,4063.60,4061.83,4063.37,190
04-08-2026 11:51,4063.40,4063.67,4063.04,4063.27,169
04-08-2026 11:52,4063.27,4064.66,4063.24,4064.11,155
04-08-2026 11:53,4064.11,4064.83,4064.11,4064.26,163
04-08-2026 11:54,4064.26,4064.38,4062.26,4062.93,157
04-08-2026 11:55,4062.90,4063.66,4062.50,4062.53,158
04-08-2026 11:56,4062.38,4063.51,4062.19,4062.19,150
04-08-2026 11:57,4062.23,4062.47,4061.94,4062.19,170
04-08-2026 11:58,4062.18,4062.27,4060.98,4061.05,180
04-08-2026 11:59,4061.03,4061.48,4059.45,4059.74,159
04-08-2026 12:00,4059.76,4059.88,4058.66,4058.66,187
04-08-2026 12:01,4058.66,4058.66,4057.01,4057.83,214
04-08-2026 12:02,4057.82,4058.17,4057.32,4057.39,167
04-08-2026 12:03,4057.40,4057.70,4056.59,4057.45,182
04-08-2026 12:04,4057.49,4057.76,4056.63,4056.79,160
04-08-2026 12:05,4056.76,4057.34,4056.45,4057.32,161
04-08-2026 12:06,4057.32,4057.64,4055.60,4056.30,173
04-08-2026 12:07,4056.30,4057.23,4056.29,4056.95,130
04-08-2026 12:08,4056.96,4056.96,4056.40,4056.71,161
04-08-2026 12:09,4056.70,4057.16,4055.89,4056.74,158
04-08-2026 12:10,4056.74,4057.07,4056.69,4056.97,99
04-08-2026 12:11,4057.23,4058.33,4056.95,4057.66,192
04-08-2026 12:12,4057.66,4058.92,4057.66,4058.83,144
04-08-2026 12:13,4058.79,4059.26,4058.35,4058.73,175
04-08-2026 12:14,4058.75,4060.02,4058.16,4059.93,160
04-08-2026 12:15,4059.98,4060.66,4059.89,4060.37,170
04-08-2026 12:16,4060.37,4062.57,4060.37,4061.68,201
04-08-2026 12:17,4061.68,4062.31,4060.81,4060.81,183
04-08-2026 12:18,4060.73,4061.72,4060.73,4061.28,147
04-08-2026 12:19,4061.27,4062.03,4061.04,4061.93,148
04-08-2026 12:20,4061.92,4062.55,4061.70,4062.10,183
04-08-2026 12:21,4062.11,4062.84,4062.11,4062.38,169
04-08-2026 12:22,4062.39,4062.52,4061.41,4061.62,152
04-08-2026 12:23,4061.58,4062.41,4061.15,4062.04,186
04-08-2026 12:24,4061.94,4062.04,4059.69,4060.36,173
04-08-2026 12:25,4060.37,4061.06,4060.26,4060.47,172
04-08-2026 12:26,4060.42,4060.61,4058.86,4059.73,160
04-08-2026 12:27,4059.78,4060.61,4059.78,4060.54,130
04-08-2026 12:28,4060.52,4061.98,4060.45,4061.85,147
04-08-2026 12:29,4061.83,4063.69,4061.82,4063.28,176
04-08-2026 12:30,4063.28,4063.69,4062.30,4063.03,212
04-08-2026 12:31,4063.03,4065.32,4062.86,4064.90,203
04-08-2026 12:32,4064.89,4065.10,4063.51,4063.91,195
04-08-2026 12:33,4063.88,4064.43,4063.57,4064.32,183
04-08-2026 12:34,4064.44,4064.98,4064.05,4064.56,162
04-08-2026 12:35,4064.56,4065.55,4064.17,4065.15,184
04-08-2026 12:36,4065.20,4065.57,4064.45,4064.53,192
04-08-2026 12:37,4064.51,4065.75,4064.17,4064.60,174
04-08-2026 12:38,4064.47,4064.90,4063.92,4064.84,156
04-08-2026 12:39,4064.74,4065.37,4064.13,4064.31,177
04-08-2026 12:40,4064.13,4064.57,4063.81,4064.23,153
04-08-2026 12:41,4064.21,4065.43,4063.75,4065.22,170
04-08-2026 12:42,4065.23,4065.26,4062.40,4062.42,170
04-08-2026 12:43,4062.42,4062.68,4061.53,4061.74,151
04-08-2026 12:44,4061.74,4061.74,4060.76,4060.92,147
04-08-2026 12:45,4060.91,4061.80,4060.84,4061.69,166
04-08-2026 12:46,4061.72,4062.33,4061.08,4061.97,176
04-08-2026 12:47,4061.97,4062.01,4060.92,4061.93,159
04-08-2026 12:48,4061.92,4064.08,4061.92,4063.93,160
04-08-2026 12:49,4063.92,4065.24,4063.10,4063.13,203
04-08-2026 12:50,4063.11,4064.19,4063.11,4063.90,183
04-08-2026 12:51,4063.93,4064.03,4062.75,4062.94,155
04-08-2026 12:52,4062.94,4064.13,4062.80,4062.80,153
04-08-2026 12:53,4062.80,4064.75,4062.52,4064.59,159
04-08-2026 12:54,4064.61,4065.30,4064.35,4065.30,175
04-08-2026 12:55,4065.38,4065.49,4064.00,4064.43,167
04-08-2026 12:56,4064.43,4064.91,4064.28,4064.44,162
04-08-2026 12:57,4064.47,4064.47,4062.60,4062.81,161
04-08-2026 12:58,4062.82,4063.66,4062.80,4063.27,151
04-08-2026 12:59,4063.34,4063.72,4062.60,4062.89,163
04-08-2026 13:00,4062.93,4064.42,4062.80,4063.94,178
04-08-2026 13:01,4063.97,4064.14,4063.56,4063.65,130
04-08-2026 13:02,4063.72,4065.12,4063.42,4065.09,207
04-08-2026 13:03,4065.12,4066.66,4064.83,4066.39,208
04-08-2026 13:04,4066.38,4066.48,4064.46,4064.77,153
04-08-2026 13:05,4064.77,4065.36,4064.28,4064.47,154
04-08-2026 13:06,4064.50,4065.82,4063.78,4065.58,196
04-08-2026 13:07,4065.58,4066.59,4064.04,4064.96,191
04-08-2026 13:08,4064.96,4065.03,4062.31,4062.40,213
04-08-2026 13:09,4062.40,4063.45,4061.39,4062.90,167
04-08-2026 13:10,4062.88,4064.75,4062.88,4064.20,186
04-08-2026 13:11,4064.19,4064.59,4063.27,4063.87,169
04-08-2026 13:12,4063.87,4063.97,4062.47,4062.48,143
04-08-2026 13:13,4062.48,4063.11,4062.32,4062.44,154
04-08-2026 13:14,4062.44,4062.95,4062.31,4062.80,134
04-08-2026 13:15,4062.79,4063.40,4062.43,4063.28,152
04-08-2026 13:16,4063.28,4063.59,4062.18,4063.32,146
04-08-2026 13:17,4063.32,4063.84,4063.09,4063.76,121
04-08-2026 13:18,4063.73,4064.84,4063.23,4064.72,139
04-08-2026 13:19,4064.72,4064.72,4063.48,4063.71,182
04-08-2026 13:20,4063.62,4064.20,4063.48,4064.10,112
04-08-2026 13:21,4064.08,4066.07,4063.91,4065.84,165
04-08-2026 13:22,4065.76,4065.89,4064.37,4064.73,181
04-08-2026 13:23,4064.73,4064.98,4064.36,4064.81,127
04-08-2026 13:24,4064.79,4065.37,4064.67,4064.71,117
04-08-2026 13:25,4064.64,4065.02,4063.85,4064.21,134
04-08-2026 13:26,4064.22,4064.89,4063.83,4064.74,122
04-08-2026 13:27,4064.73,4065.20,4064.63,4064.76,114
04-08-2026 13:28,4064.75,4065.66,4064.75,4065.22,129
04-08-2026 13:29,4065.18,4065.46,4064.92,4065.41,123
04-08-2026 13:30,4065.41,4066.81,4064.41,4065.23,223
04-08-2026 13:31,4065.23,4066.74,4064.92,4066.74,196
04-08-2026 13:32,4066.74,4068.24,4066.69,4067.53,209
04-08-2026 13:33,4067.57,4072.82,4067.24,4071.78,210
04-08-2026 13:34,4071.77,4072.13,4069.86,4069.87,221
04-08-2026 13:35,4069.87,4070.36,4068.77,4069.10,212
04-08-2026 13:36,4069.18,4070.79,4069.18,4070.33,189
04-08-2026 13:37,4070.20,4070.99,4069.95,4070.67,204
04-08-2026 13:38,4070.66,4070.78,4069.14,4070.06,200
04-08-2026 13:39,4069.99,4070.39,4069.10,4069.14,195
04-08-2026 13:40,4069.14,4069.47,4068.27,4068.93,184
04-08-2026 13:41,4068.91,4071.02,4068.65,4070.31,198
04-08-2026 13:42,4070.31,4070.85,4069.19,4069.38,173
04-08-2026 13:43,4069.41,4069.71,4069.07,4069.07,156
04-08-2026 13:44,4069.06,4069.35,4068.02,4068.12,156
04-08-2026 13:45,4068.12,4068.14,4067.08,4067.41,134
04-08-2026 13:46,4067.48,4068.61,4067.25,4068.40,173
04-08-2026 13:47,4068.41,4068.41,4067.09,4067.38,138
04-08-2026 13:48,4067.28,4067.97,4066.93,4067.42,127
04-08-2026 13:49,4067.48,4068.06,4066.49,4066.96,156
04-08-2026 13:50,4066.89,4067.03,4066.49,4067.00,150
04-08-2026 13:51,4067.00,4067.06,4065.92,4066.55,130
04-08-2026 13:52,4066.56,4066.76,4063.12,4063.45,172
04-08-2026 13:53,4063.45,4063.57,4061.53,4062.36,227
04-08-2026 13:54,4062.33,4062.89,4062.03,4062.76,176
04-08-2026 13:55,4062.76,4062.78,4060.91,4061.39,193
04-08-2026 13:56,4061.39,4062.60,4061.38,4061.68,167
04-08-2026 13:57,4061.78,4061.78,4060.27,4061.10,179
04-08-2026 13:58,4061.01,4062.15,4060.48,4062.09,187
04-08-2026 13:59,4062.00,4063.37,4061.90,4063.31,166
04-08-2026 14:00,4063.31,4064.39,4062.88,4062.88,198
04-08-2026 14:01,4062.90,4063.92,4062.54,4063.34,172
04-08-2026 14:02,4063.34,4063.37,4061.23,4061.45,208
04-08-2026 14:03,4061.36,4062.81,4060.96,4062.47,196
04-08-2026 14:04,4062.47,4063.48,4062.38,4062.62,177
04-08-2026 14:05,4062.62,4064.47,4061.71,4063.28,203
04-08-2026 14:06,4063.27,4063.31,4059.89,4060.75,209
04-08-2026 14:07,4060.77,4061.20,4060.59,4061.03,164
04-08-2026 14:08,4060.88,4060.97,4059.42,4059.82,177
04-08-2026 14:09,4059.87,4060.30,4058.53,4058.96,192
04-08-2026 14:10,4058.89,4059.90,4058.43,4059.85,214
04-08-2026 14:11,4059.86,4059.98,4058.52,4058.52,150
04-08-2026 14:12,4058.52,4060.04,4058.43,4058.79,172
04-08-2026 14:13,4058.78,4059.25,4058.46,4059.12,166
04-08-2026 14:14,4059.12,4059.60,4059.00,4059.37,124
04-08-2026 14:15,4059.40,4059.57,4057.71,4058.55,169
04-08-2026 14:16,4058.51,4058.59,4056.12,4057.39,188
04-08-2026 14:17,4057.20,4057.67,4056.39,4056.86,189
04-08-2026 14:18,4056.86,4057.16,4055.73,4056.34,199
04-08-2026 14:19,4056.34,4056.73,4055.99,4056.30,170
04-08-2026 14:20,4056.27,4057.51,4056.20,4056.75,185
04-08-2026 14:21,4056.77,4056.85,4055.63,4056.19,199
04-08-2026 14:22,4056.19,4056.52,4054.90,4056.28,188
04-08-2026 14:23,4056.48,4057.08,4056.19,4056.71,177
04-08-2026 14:24,4056.64,4056.86,4056.15,4056.30,170
04-08-2026 14:25,4056.32,4056.37,4055.67,4055.76,160
04-08-2026 14:26,4055.76,4056.01,4054.84,4054.84,152
04-08-2026 14:27,4055.15,4055.37,4054.60,4055.00,172
04-08-2026 14:28,4055.01,4055.75,4054.92,4054.99,160
04-08-2026 14:29,4054.93,4055.50,4054.67,4054.99,168
04-08-2026 14:30,4055.00,4055.24,4053.95,4054.22,217
04-08-2026 14:31,4054.22,4055.03,4054.10,4054.48,189
04-08-2026 14:32,4054.48,4055.29,4053.45,4054.01,185
04-08-2026 14:33,4053.90,4053.91,4052.93,4053.38,207
04-08-2026 14:34,4053.38,4053.64,4053.13,4053.33,181
04-08-2026 14:35,4053.31,4053.59,4052.34,4052.66,180
04-08-2026 14:36,4052.67,4052.67,4051.02,4051.33,179
04-08-2026 14:37,4051.33,4052.07,4050.72,4050.96,195
04-08-2026 14:38,4050.97,4051.53,4050.51,4050.59,170
04-08-2026 14:39,4050.56,4052.08,4050.55,4051.10,191
04-08-2026 14:40,4051.09,4051.26,4048.99,4049.22,166
04-08-2026 14:41,4049.22,4049.36,4048.53,4048.75,165
04-08-2026 14:42,4048.73,4049.52,4048.67,4049.37,164
04-08-2026 14:43,4049.37,4050.19,4049.18,4050.19,165
04-08-2026 14:44,4050.19,4051.34,4049.94,4050.64,184
04-08-2026 14:45,4050.45,4050.92,4049.76,4049.89,185
04-08-2026 14:46,4049.89,4051.31,4049.75,4050.75,188
04-08-2026 14:47,4050.75,4051.19,4050.42,4050.94,152
04-08-2026 14:48,4050.94,4052.08,4050.90,4051.77,180
04-08-2026 14:49,4051.74,4051.74,4050.65,4050.85,174
04-08-2026 14:50,4050.85,4051.80,4050.36,4050.72,186
04-08-2026 14:51,4050.83,4051.00,4049.04,4049.71,177
04-08-2026 14:52,4049.68,4050.02,4048.53,4049.26,207
04-08-2026 14:53,4049.25,4051.05,4049.05,4050.34,183
04-08-2026 14:54,4050.29,4050.86,4049.94,4050.46,200
04-08-2026 14:55,4050.45,4051.04,4049.79,4051.04,209
04-08-2026 14:56,4051.04,4051.04,4050.03,4050.86,162
04-08-2026 14:57,4050.83,4051.15,4049.52,4049.93,167
04-08-2026 14:58,4049.93,4051.68,4049.93,4051.68,186
04-08-2026 14:59,4051.64,4051.68,4049.78,4050.26,152
04-08-2026 15:00,4050.27,4051.07,4049.31,4049.92,192
04-08-2026 15:01,4049.92,4050.51,4048.85,4050.15,183
04-08-2026 15:02,4050.18,4050.68,4049.32,4050.67,191
04-08-2026 15:03,4050.68,4051.33,4050.36,4050.85,161
04-08-2026 15:04,4050.86,4051.22,4049.15,4049.56,161
04-08-2026 15:05,4049.57,4049.72,4046.20,4047.27,207
04-08-2026 15:06,4047.27,4048.13,4047.09,4047.61,158
04-08-2026 15:07,4047.60,4047.69,4046.82,4047.06,171
