time,open,high,low,close,volume
27-08-2026 21:00,4592.98,4605.79,4591.97,4601.14,3570
27-08-2026 21:15,4601.14,4611.14,4600.12,4610.38,3658
27-08-2026 21:30,4610.32,4612.83,4604.34,4604.47,3506
27-08-2026 21:45,4604.45,4608.45,4602.20,4607.46,3263
27-08-2026 22:00,4607.47,4612.72,4605.75,4611.46,3262
27-08-2026 22:15,4611.47,4616.60,4610.04,4614.82,3359
27-08-2026 22:30,4615.38,4616.38,4608.47,4610.13,3269
27-08-2026 22:45,4610.13,4611.91,4608.30,4610.16,3020
27-08-2026 23:00,4610.16,4614.21,4608.25,4611.01,3028
27-08-2026 23:15,4611.08,4611.74,4605.02,4606.35,3299
27-08-2026 23:30,4606.35,4607.95,4602.15,4605.43,3426
27-08-2026 23:45,4605.42,4607.86,4600.90,4601.37,3273
28-08-2026 00:00,4601.31,4604.94,4600.80,4604.42,3006
28-08-2026 00:15,4604.43,4611.09,4604.15,4610.33,2943
28-08-2026 00:30,4610.43,4617.87,4610.43,4615.51,3192
28-08-2026 00:45,4615.51,4616.06,4604.17,4605.70,2977
28-08-2026 01:00,4605.69,4610.20,4604.72,4609.71,2917
28-08-2026 01:15,4609.62,4612.72,4605.18,4609.18,3060
28-08-2026 01:30,4609.09,4609.45,4603.54,4604.81,1900
28-08-2026 01:45,4604.76,4605.32,4602.60,4603.57,1330
28-08-2026 02:00,4603.59,4604.42,4601.91,4603.69,1084
28-08-2026 02:15,4603.77,4604.32,4599.59,4601.43,1462
28-08-2026 03:30,4606.73,4606.83,4600.47,4604.50,1437
28-08-2026 03:45,4604.49,4608.20,4604.10,4607.27,1759
28-08-2026 04:00,4607.30,4609.90,4606.64,4607.69,1596
28-08-2026 04:15,4607.68,4610.61,4606.52,4610.45,1497
28-08-2026 04:30,4610.43,4611.38,4602.87,4603.12,1688
28-08-2026 04:45,4603.03,4603.65,4599.85,4600.91,1690
28-08-2026 05:00,4600.89,4602.30,4598.57,4599.62,1838
28-08-2026 05:15,4599.62,4599.62,4594.18,4594.41,2274
28-08-2026 05:30,4594.41,4602.43,4593.20,4600.51,2847
28-08-2026 05:45,4600.52,4600.71,4590.51,4593.94,2884
28-08-2026 06:00,4593.96,4594.21,4588.06,4591.00,2676
28-08-2026 06:15,4591.07,4591.12,4585.62,4588.68,2775
28-08-2026 06:30,4588.73,4602.17,4586.37,4593.69,3698
28-08-2026 06:45,4593.83,4597.94,4583.74,4585.55,3628
28-08-2026 07:00,4585.73,4589.00,4578.17,4582.09,3618
28-08-2026 07:15,4582.05,4583.18,4575.35,4575.83,3356
28-08-2026 07:30,4575.89,4582.63,4574.97,4581.30,3038
28-08-2026 07:45,4581.31,4584.92,4578.58,4583.40,2213
28-08-2026 08:00,4583.40,4589.57,4583.15,4584.95,2983
28-08-2026 08:15,4584.95,4587.19,4582.27,4586.27,2822
28-08-2026 08:30,4586.19,4588.24,4582.69,4584.10,2810
28-08-2026 08:45,4584.08,4589.94,4583.90,4587.93,2767
28-08-2026 09:00,4587.92,4588.28,4581.04,4581.76,2166
28-08-2026 09:15,4581.90,4582.01,4578.51,4579.88,1967
28-08-2026 09:30,4579.88,4580.57,4577.91,4579.30,2020
28-08-2026 09:45,4579.35,4585.42,4578.55,4584.63,1916
28-08-2026 10:00,4584.63,4584.67,4578.01,4579.82,1939
28-08-2026 10:15,4579.80,4585.15,4578.19,4584.26,1767
28-08-2026 10:30,4584.36,4585.40,4578.17,4579.89,2246
28-08-2026 10:45,4579.90,4586.18,4578.97,4584.02,2170
28-08-2026 11:00,4583.93,4583.97,4571.56,4572.67,3464
28-08-2026 11:15,4572.75,4577.32,4571.62,4573.33,2957
28-08-2026 11:30,4573.32,4583.44,4572.40,4581.81,3200
28-08-2026 11:45,4581.82,4585.65,4580.51,4584.96,2991
28-08-2026 12:00,4585.01,4588.40,4582.91,4588.16,3102
28-08-2026 12:15,4588.16,4613.18,4588.10,4612.69,3824
28-08-2026 12:30,4612.50,4613.25,4596.60,4600.66,3585
28-08-2026 12:45,4600.64,4610.16,4599.47,4607.51,3198
28-08-2026 13:00,4607.50,4614.40,4607.14,4609.11,3048
28-08-2026 13:15,4609.11,4613.44,4607.38,4611.73,2594
28-08-2026 13:30,4611.73,4614.49,4609.97,4611.62,2948
28-08-2026 13:45,4611.64,4612.30,4607.98,4608.95,2622
28-08-2026 14:00,4609.10,4611.43,4603.17,4603.48,2708
28-08-2026 14:15,4603.48,4606.10,4600.83,4602.64,2536
28-08-2026 14:30,4602.46,4604.24,4600.72,4601.55,2583
28-08-2026 14:45,4601.55,4604.11,4600.36,4601.74,2661
28-08-2026 15:00,4601.72,4604.96,4600.91,4603.88,2573
28-08-2026 15:15,4603.91,4607.29,4602.95,4605.04,2379
28-08-2026 15:30,4605.06,4608.96,4603.52,4608.53,2540
28-08-2026 15:45,4608.53,4609.76,4601.94,4605.23,2462
28-08-2026 16:00,4605.21,4607.79,4601.76,4602.72,2518
28-08-2026 16:15,4602.74,4603.16,4597.45,4599.94,2592
28-08-2026 16:30,4599.94,4601.21,4595.00,4598.72,2934
28-08-2026 16:45,4598.69,4600.94,4597.50,4598.79,2702
28-08-2026 17:00,4598.93,4600.79,4591.21,4594.55,2829
28-08-2026 17:15,4594.56,4595.97,4591.46,4593.21,2832
28-08-2026 17:30,4593.23,4597.07,4590.78,4594.32,3190
28-08-2026 17:45,4594.36,4603.88,4592.43,4601.34,3086
28-08-2026 18:00,4601.34,4602.07,4588.88,4591.87,3447
28-08-2026 18:15,4591.82,4602.52,4590.12,4601.57,3252
28-08-2026 18:30,4601.85,4605.35,4596.15,4598.82,3738
28-08-2026 18:45,4598.86,4604.43,4593.66,4603.88,3609
28-08-2026 19:00,4603.92,4607.79,4598.84,4604.82,3888
28-08-2026 19:15,4604.81,4627.09,4604.35,4605.18,3937
28-08-2026 19:30,4603.86,4631.29,4543.82,4546.68,4407
28-08-2026 19:45,4546.33,4568.44,4529.95,4552.01,4345
28-08-2026 20:00,4552.02,4576.79,4551.76,4561.19,4286
28-08-2026 20:15,4561.20,4580.67,4550.60,4576.71,4200
28-08-2026 20:30,4577.54,4582.86,4556.87,4559.21,4195
28-08-2026 20:45,4559.23,4569.22,4551.29,4566.65,4112
28-08-2026 21:00,4567.13,4567.53,4534.16,4539.06,4127
28-08-2026 21:15,4539.25,4545.91,4523.94,4524.54,4210
28-08-2026 21:30,4524.44,4529.39,4497.22,4497.90,4226
28-08-2026 21:45,4497.85,4503.68,4464.38,4480.70,4267
28-08-2026 22:00,4480.58,4487.10,4465.94,4468.94,4200
28-08-2026 22:15,4469.04,4484.96,4469.04,4479.28,4040
28-08-2026 22:30,4479.84,4482.70,4471.12,4480.65,4000
28-08-2026 22:45,4481.06,4486.64,4474.90,4477.91,3902
28-08-2026 23:00,4478.14,4481.67,4460.41,4467.11,3779
28-08-2026 23:15,4467.18,4475.61,4466.19,4469.28,3548
28-08-2026 23:30,4469.27,4471.59,4459.58,4461.05,3805
28-08-2026 23:45,4461.12,4463.44,4452.41,4456.02,3872
29-08-2026 00:00,4455.85,4458.65,4445.41,4451.21,3636
29-08-2026 00:15,4451.21,4458.21,4448.36,4456.79,3577
29-08-2026 00:30,4456.77,4462.58,4452.97,4457.00,3671
29-08-2026 00:45,4456.87,4463.53,4455.00,4461.95,3336
29-08-2026 01:00,4461.98,4466.91,4460.84,4464.86,3203
29-08-2026 01:15,4464.87,4464.87,4452.95,4458.03,3634
29-08-2026 01:30,4458.20,4462.32,4454.90,4457.38,2332
29-08-2026 01:45,4457.37,4460.16,4453.26,4457.64,1735
29-08-2026 02:00,4457.74,4457.90,4453.38,4456.70,1848
29-08-2026 02:15,4456.70,4459.61,4452.78,4454.50,2108
31-08-2026 03:30,4433.05,4459.29,4424.80,4458.57,2830
31-08-2026 03:45,4458.52,4465.71,4455.79,4459.26,2484
31-08-2026 04:00,4459.31,4462.35,4452.97,4457.65,2610
31-08-2026 04:15,4457.65,4462.34,4456.83,4461.32,2036
31-08-2026 04:30,4461.11,4466.87,4459.70,4460.58,2426
31-08-2026 04:45,4460.58,4465.22,4455.18,4457.56,2467
31-08-2026 05:00,4457.58,4457.82,4446.55,4447.66,2853
31-08-2026 05:15,4447.63,4460.27,4436.06,4458.42,3417
31-08-2026 05:30,4458.55,4463.45,4453.32,4461.92,3598
31-08-2026 05:45,4461.92,4464.97,4452.21,4456.71,3197
31-08-2026 06:00,4456.67,4472.09,4456.65,4465.23,3245
31-08-2026 06:15,4465.19,4468.95,4456.16,4456.22,3142
31-08-2026 06:30,4456.41,4463.26,4435.94,4443.70,4144
31-08-2026 06:45,4443.67,4454.29,4442.14,4443.78,3839
31-08-2026 07:00,4443.80,4453.63,4436.37,4450.86,3906
31-08-2026 07:15,4450.93,4452.72,4436.13,4440.13,3765
31-08-2026 07:30,4440.10,4441.35,4418.56,4424.21,3869
31-08-2026 07:45,4424.20,4428.00,4418.37,4422.93,3470
31-08-2026 08:00,4422.90,4426.37,4401.88,4402.97,3891
31-08-2026 08:15,4403.05,4422.88,4396.39,4422.83,3709
31-08-2026 08:30,4422.92,4428.30,4421.67,4428.23,3268
31-08-2026 08:45,4428.23,4433.84,4426.29,4427.68,3143
31-08-2026 09:00,4427.40,4427.65,4419.77,4422.84,2733
31-08-2026 09:15,4422.73,4426.89,4421.51,4422.42,2358
31-08-2026 09:30,4422.43,4422.72,4416.90,4421.15,2477
31-08-2026 09:45,4421.16,4421.54,4415.72,4415.85,2400
31-08-2026 10:00,4415.85,4421.93,4412.65,4420.10,2641
31-08-2026 10:15,4420.09,4424.93,4418.71,4424.46,2449
31-08-2026 10:30,4424.46,4426.97,4419.15,4422.70,2760
31-08-2026 10:45,4422.64,4440.79,4421.99,4440.22,2916
31-08-2026 11:00,4440.68,4442.26,4430.54,4437.58,3628
31-08-2026 11:15,4437.54,4443.77,4434.13,4442.87,3292
31-08-2026 11:30,4443.04,4443.04,4429.17,4432.13,3317
31-08-2026 11:45,4432.32,4439.16,4431.37,4435.83,3108
31-08-2026 12:00,4435.85,4440.99,4431.20,4439.28,2964
31-08-2026 12:15,4439.53,4442.46,4436.57,4439.27,3023
31-08-2026 12:30,4439.42,4441.75,4435.48,4436.01,2994
31-08-2026 12:45,4436.01,4448.31,4435.03,4443.94,3006
31-08-2026 13:00,4443.86,4447.03,4441.13,4446.39,2845
31-08-2026 13:15,4446.39,4447.72,4440.73,4443.22,2747
31-08-2026 13:30,4443.20,4449.39,4436.85,4438.73,3021
31-08-2026 13:45,4438.73,4441.47,4436.04,4440.32,2946
31-08-2026 14:00,4440.08,4440.21,4434.35,4435.32,2724
31-08-2026 14:15,4435.29,4436.95,4433.71,4435.53,2598
31-08-2026 14:30,4435.69,4442.94,4435.52,4442.83,2779
31-08-2026 14:45,4442.83,4444.09,4437.87,4439.10,2590
31-08-2026 15:00,4439.13,4444.59,4438.92,4442.97,2277
31-08-2026 15:15,4442.99,4445.42,4440.88,4445.15,2397
31-08-2026 15:30,4445.27,4453.67,4444.72,4451.46,2988
31-08-2026 15:45,4451.45,4452.00,4446.57,4448.38,2570
31-08-2026 16:00,4448.20,4451.52,4447.67,4450.82,2507
31-08-2026 16:15,4450.75,4455.49,4449.37,4453.81,2482
31-08-2026 16:30,4453.54,4457.52,4452.98,4453.58,2702
31-08-2026 16:45,4453.47,4463.95,4452.46,4463.18,2614
31-08-2026 17:00,4462.91,4463.77,4453.48,4454.72,2947
31-08-2026 17:15,4454.46,4456.21,4452.43,4455.35,2663
31-08-2026 17:30,4455.19,4460.79,4450.68,4457.09,3101
31-08-2026 17:45,4457.09,4458.64,4447.25,4447.67,3277
31-08-2026 18:00,4447.60,4449.93,4438.99,4440.37,3452
31-08-2026 18:15,4440.51,4441.37,4435.40,4435.49,3238
31-08-2026 18:30,4435.63,4446.56,4433.74,4445.80,3655
31-08-2026 18:45,4445.84,4448.18,4439.23,4445.72,3479
31-08-2026 19:00,4445.87,4447.25,4431.75,4433.60,3989
31-08-2026 19:15,4433.61,4433.61,4415.57,4418.63,3971
31-08-2026 19:30,4418.68,4427.79,4416.14,4427.11,3939
31-08-2026 19:45,4427.21,4430.89,4416.48,4420.18,3823
31-08-2026 20:00,4420.18,4435.74,4419.24,4432.91,3792
31-08-2026 20:15,4432.84,4436.12,4425.98,4431.51,3731
31-08-2026 20:30,4431.57,4437.52,4428.08,4435.22,3770
31-08-2026 20:45,4435.22,4437.98,4429.00,4432.91,3620
31-08-2026 21:00,4432.82,4434.00,4426.27,4427.31,3550
31-08-2026 21:15,4427.32,4433.56,4424.48,4426.10,3478
31-08-2026 21:30,4426.35,4437.04,4423.45,4434.68,3475
31-08-2026 21:45,4434.69,4438.55,4433.04,4438.30,3104
31-08-2026 22:00,4438.30,4440.30,4431.28,4435.63,3359
31-08-2026 22:15,4435.62,4437.44,4432.26,4433.13,3035
31-08-2026 22:30,4433.18,4435.24,4430.66,4433.76,3031
31-08-2026 22:45,4433.73,4436.86,4428.65,4430.35,3050
31-08-2026 23:00,4430.76,4436.68,4429.76,4436.52,3036
31-08-2026 23:15,4436.52,4439.98,4435.61,4436.45,2949
31-08-2026 23:30,4436.49,4436.70,4430.48,4433.66,2910
31-08-2026 23:45,4433.67,4434.39,4429.57,4429.93,2687
01-09-2026 00:00,4429.70,4430.16,4426.16,4429.07,2990
01-09-2026 00:15,4429.07,4434.55,4428.95,4430.84,2690
01-09-2026 00:30,4430.85,4435.35,4429.06,4433.71,2732
01-09-2026 00:45,4433.69,4442.32,4432.88,4440.39,2606
01-09-2026 01:00,4440.54,4445.28,4438.99,4442.92,3140
01-09-2026 01:15,4442.83,4453.62,4441.44,4453.14,3524
01-09-2026 01:30,4453.34,4455.86,4449.85,4450.06,2131
01-09-2026 01:45,4449.99,4450.37,4446.85,4447.22,1224
01-09-2026 02:00,4447.15,4449.28,4446.69,4448.12,1003
01-09-2026 02:15,4448.18,4448.75,4446.14,4448.67,1208
01-09-2026 03:30,4449.45,4455.56,4447.18,4451.44,1682
01-09-2026 03:45,4451.46,4451.79,4447.47,4449.42,1249
01-09-2026 04:00,4449.42,4450.99,4446.98,4447.73,1305
01-09-2026 04:15,4447.69,4447.98,4445.44,4446.82,1233
01-09-2026 04:30,4447.02,4447.16,4443.83,4444.10,1449
01-09-2026 04:45,4444.16,4444.51,4441.78,4443.35,1283
01-09-2026 05:00,4443.33,4448.01,4443.14,4445.66,1660
01-09-2026 05:15,4445.61,4452.47,4445.50,4452.27,2402
01-09-2026 05:30,4452.29,4458.00,4446.29,4455.20,3411
01-09-2026 05:45,4455.20,4461.36,4452.65,4460.32,3081
01-09-2026 06:00,4460.34,4460.93,4451.99,4453.20,2669
01-09-2026 06:15,4453.17,4461.37,4450.95,4453.57,2984
01-09-2026 06:30,4453.60,4456.95,4445.38,4446.37,3720
01-09-2026 06:45,4446.33,4447.73,4437.82,4439.73,3352
01-09-2026 07:00,4439.94,4445.69,4436.25,4445.64,3370
01-09-2026 07:15,4445.47,4446.53,4439.69,4444.33,3187
01-09-2026 07:30,4444.33,4448.93,4441.79,4444.93,3308
01-09-2026 07:45,4444.91,4448.31,4440.36,4440.58,2552
01-09-2026 08:00,4440.05,4440.83,4431.49,4431.70,3400
01-09-2026 08:15,4431.52,4443.05,4427.70,4442.98,3107
01-09-2026 08:30,4442.98,4444.07,4438.41,4439.76,3066
01-09-2026 08:45,4439.76,4440.31,4431.74,4433.97,3000
01-09-2026 09:00,4433.97,4438.79,4433.34,4438.50,2571
01-09-2026 09:15,4438.48,4443.24,4436.61,4436.61,2115
01-09-2026 09:30,4436.63,4437.59,4430.11,4431.06,2231
01-09-2026 09:45,4430.95,4433.75,4429.53,4429.58,2104
01-09-2026 10:00,4429.58,4430.65,4426.50,4427.73,2299
01-09-2026 10:15,4427.73,4429.65,4425.40,4426.59,2394
01-09-2026 10:30,4426.62,4432.56,4426.07,4429.35,2336
01-09-2026 10:45,4429.36,4430.50,4425.51,4426.81,2463
01-09-2026 11:00,4426.67,4443.52,4423.92,4442.62,3501
01-09-2026 11:15,4442.59,4445.92,4439.96,4440.08,3174
01-09-2026 11:30,4440.09,4440.68,4431.66,4432.83,3210
01-09-2026 11:45,4432.87,4435.20,4427.63,4428.95,2855
01-09-2026 12:00,4428.92,4435.15,4428.41,4434.85,2710
01-09-2026 12:15,4434.83,4435.30,4428.16,4429.61,2716
01-09-2026 12:30,4429.70,4434.96,4429.43,4433.09,3251
01-09-2026 12:45,4433.09,4433.58,4426.01,4426.28,3141
01-09-2026 13:00,4426.19,4428.27,4412.07,4418.11,3455
01-09-2026 13:15,4418.11,4423.24,4416.87,4420.09,3217
01-09-2026 13:30,4419.69,4419.69,4389.33,4405.43,3865
01-09-2026 13:45,4405.41,4405.72,4381.81,4383.12,3745
01-09-2026 14:00,4383.02,4383.63,4369.95,4375.55,3871
01-09-2026 14:15,4375.47,4378.47,4369.47,4370.91,3759
01-09-2026 14:30,4370.80,4376.01,4366.46,4375.99,3671
01-09-2026 14:45,4376.03,4378.13,4370.50,4372.91,3472
01-09-2026 15:00,4372.90,4373.03,4365.53,4371.56,3483
01-09-2026 15:15,4371.56,4373.61,4364.55,4364.65,3150
01-09-2026 15:30,4364.65,4381.88,4364.23,4378.28,3232
01-09-2026 15:45,4378.28,4385.48,4378.25,4384.87,3083
01-09-2026 16:00,4384.88,4385.86,4381.46,4381.46,2891
01-09-2026 16:15,4381.46,4381.61,4375.04,4378.05,3181
01-09-2026 16:30,4378.05,4383.00,4375.77,4377.16,3335
01-09-2026 16:45,4377.12,4381.90,4374.80,4380.44,3145
01-09-2026 17:00,4380.43,4384.69,4378.24,4383.95,2934
01-09-2026 17:15,4383.95,4387.17,4372.12,4374.38,3182
01-09-2026 17:30,4374.38,4374.54,4366.84,4370.83,3441
01-09-2026 17:45,4370.66,4376.05,4365.87,4368.49,3574
01-09-2026 18:00,4368.50,4368.71,4351.97,4364.76,3766
01-09-2026 18:15,4364.76,4369.97,4356.07,4356.36,3526
01-09-2026 18:30,4356.17,4357.37,4326.06,4329.38,4071
01-09-2026 18:45,4329.57,4344.52,4326.27,4342.94,3800
01-09-2026 19:00,4343.20,4362.31,4341.11,4361.74,4084
01-09-2026 19:15,4361.77,4367.39,4354.13,4365.80,3950
01-09-2026 19:30,4365.58,4370.55,4353.21,4370.12,4050
01-09-2026 19:45,4370.13,4375.55,4365.92,4365.92,3870
01-09-2026 20:00,4365.60,4373.15,4364.11,4366.93,3808
01-09-2026 20:15,4366.90,4370.11,4356.69,4360.33,3764
01-09-2026 20:30,4360.33,4362.91,4355.10,4357.08,3785
01-09-2026 20:45,4357.20,4365.90,4356.21,4365.72,3639
01-09-2026 21:00,4365.68,4370.75,4361.53,4370.59,3551
01-09-2026 21:15,4370.68,4373.75,4368.46,4372.78,3257
01-09-2026 21:30,4372.78,4374.65,4362.27,4362.40,3478
01-09-2026 21:45,4362.37,4365.47,4352.43,4352.78,3887
01-09-2026 22:00,4352.40,4357.64,4347.06,4354.78,3797
01-09-2026 22:15,4354.77,4358.97,4350.98,4351.19,3418
01-09-2026 22:30,4351.30,4351.84,4344.26,4346.37,3367
01-09-2026 22:45,4346.36,4349.97,4342.68,4349.87,3505
01-09-2026 23:00,4349.75,4351.80,4342.60,4343.89,3445
01-09-2026 23:15,4343.89,4344.46,4340.78,4342.87,2968
01-09-2026 23:30,4342.87,4344.43,4334.57,4336.39,3195
01-09-2026 23:45,4336.42,4341.64,4335.55,4337.45,3176
02-09-2026 00:00,4337.44,4337.48,4328.34,4329.52,3251
02-09-2026 00:15,4329.44,4334.20,4328.06,4331.63,3221
02-09-2026 00:30,4331.63,4337.36,4329.04,4337.23,3298
02-09-2026 00:45,4337.22,4337.52,4333.23,4334.36,3012
02-09-2026 01:00,4334.35,4334.54,4322.50,4326.39,3019
02-09-2026 01:15,4326.34,4330.47,4323.40,4327.33,3254
02-09-2026 01:30,4327.08,4330.62,4323.65,4325.64,2250
02-09-2026 01:45,4325.76,4328.96,4324.80,4325.96,1619
02-09-2026 02:00,4325.91,4330.59,4324.95,4327.49,1647
02-09-2026 02:15,4327.63,4329.42,4326.40,4327.84,1525
02-09-2026 03:30,4333.62,4333.91,4328.10,4328.81,1168
02-09-2026 03:45,4328.80,4329.04,4326.88,4327.39,1195
02-09-2026 04:00,4327.40,4329.42,4325.85,4327.98,1081
02-09-2026 04:15,4328.01,4330.94,4327.35,4329.21,1365
02-09-2026 04:30,4329.15,4332.43,4327.06,4330.57,1654
02-09-2026 04:45,4330.53,4331.59,4325.63,4330.84,1535
02-09-2026 05:00,4330.85,4335.79,4330.76,4333.78,1800
02-09-2026 05:15,4333.78,4333.99,4322.75,4324.47,2346
02-09-2026 05:30,4324.42,4330.39,4315.70,4328.19,3652
02-09-2026 05:45,4328.21,4334.45,4322.56,4325.93,3453
02-09-2026 06:00,4325.95,4331.60,4320.40,4330.01,3336
02-09-2026 06:15,4330.00,4331.28,4314.49,4315.76,3322
02-09-2026 06:30,4315.75,4322.63,4304.74,4317.53,4010
02-09-2026 06:45,4317.58,4326.59,4315.28,4317.22,3752
02-09-2026 07:00,4317.20,4318.48,4305.09,4309.14,3746
02-09-2026 07:15,4309.16,4309.79,4288.37,4290.94,3697
02-09-2026 07:30,4290.99,4301.91,4287.24,4296.16,3558
02-09-2026 07:45,4296.27,4306.35,4296.03,4304.35,3009
02-09-2026 08:00,4304.34,4314.68,4299.48,4309.20,3440
02-09-2026 08:15,4309.20,4311.10,4300.25,4302.78,3138
02-09-2026 08:30,4302.72,4304.20,4296.79,4300.80,3187
02-09-2026 08:45,4300.79,4302.27,4289.49,4293.48,3201
02-09-2026 09:00,4293.49,4293.63,4282.42,4288.51,3056
02-09-2026 09:15,4288.42,4303.84,4288.42,4303.15,2573
02-09-2026 09:30,4303.14,4306.68,4301.87,4304.25,2247
02-09-2026 09:45,4304.24,4305.52,4301.37,4302.71,2290
02-09-2026 10:00,4302.75,4307.77,4302.47,4304.64,2124
02-09-2026 10:15,4304.95,4307.59,4303.77,4307.22,2120
02-09-2026 10:30,4307.25,4310.03,4303.55,4309.90,2491
02-09-2026 10:45,4309.83,4313.86,4306.70,4313.00,2838
02-09-2026 11:00,4313.03,4324.85,4313.03,4323.04,3412
02-09-2026 11:15,4323.08,4326.27,4319.19,4319.78,3021
02-09-2026 11:30,4319.67,4329.14,4317.47,4326.46,3423
02-09-2026 11:45,4326.52,4328.55,4320.90,4322.65,3296
02-09-2026 12:00,4322.65,4326.36,4316.78,4324.31,3413
02-09-2026 12:15,4324.30,4324.98,4314.54,4321.61,3475
02-09-2026 12:30,4321.61,4331.06,4319.21,4326.61,3506
02-09-2026 12:45,4326.50,4329.26,4324.92,4326.67,3320
02-09-2026 13:00,4326.69,4331.26,4321.87,4322.64,3235
02-09-2026 13:15,4322.64,4325.00,4320.50,4323.16,3035
02-09-2026 13:30,4323.20,4331.57,4322.10,4325.38,3263
02-09-2026 13:45,4325.38,4327.65,4322.55,4323.05,3231
02-09-2026 14:00,4323.07,4326.65,4319.35,4321.93,3101
02-09-2026 14:15,4321.96,4322.51,4312.48,4312.78,3254
02-09-2026 14:30,4312.80,4322.32,4312.25,4313.88,3318
02-09-2026 14:45,4313.88,4315.23,4304.88,4308.98,3256
02-09-2026 15:00,4308.99,4311.82,4307.27,4309.95,3014
02-09-2026 15:15,4309.96,4311.36,4307.84,4308.51,2981
02-09-2026 15:30,4308.48,4309.57,4301.68,4306.74,3155
02-09-2026 15:45,4306.66,4312.20,4305.98,4309.74,2827
02-09-2026 16:00,4309.74,4310.64,4307.07,4309.36,2796
02-09-2026 16:15,4309.36,4310.35,4305.06,4309.09,2790
02-09-2026 16:30,4309.18,4324.46,4307.53,4322.80,3234
02-09-2026 16:45,4322.56,4322.96,4315.56,4321.69,3375
02-09-2026 17:00,4321.69,4332.75,4321.49,4324.70,3342
02-09-2026 17:15,4324.55,4332.79,4323.37,4332.23,3212
02-09-2026 17:30,4332.39,4336.29,4328.99,4333.25,3547
02-09-2026 17:45,4333.21,4344.36,4329.79,4336.34,3653
02-09-2026 18:00,4336.13,4337.58,4327.32,4334.23,3368
02-09-2026 18:15,4334.24,4339.25,4330.37,4331.31,3474
02-09-2026 18:30,4331.19,4344.37,4330.69,4339.45,3726
02-09-2026 18:45,4339.41,4358.50,4336.52,4358.50,3744
02-09-2026 19:00,4358.15,4379.30,4357.01,4378.14,4093
02-09-2026 19:15,4378.11,4385.41,4367.72,4385.41,3968
02-09-2026 19:30,4385.12,4397.56,4378.72,4387.77,4047
02-09-2026 19:45,4387.71,4397.24,4384.65,4387.49,3930
02-09-2026 20:00,4387.42,4387.99,4381.17,4385.41,3893
02-09-2026 20:15,4385.34,4386.79,4374.20,4376.95,3658
02-09-2026 20:30,4376.93,4380.74,4372.49,4372.73,3848
02-09-2026 20:45,4372.74,4372.93,4365.50,4372.50,3742
02-09-2026 21:00,4372.64,4375.09,4365.93,4366.15,3591
02-09-2026 21:15,4365.97,4373.70,4364.40,4373.04,3415
02-09-2026 21:30,4372.89,4374.70,4368.67,4372.32,3239
02-09-2026 21:45,4372.10,4372.33,4367.57,4368.61,3031
02-09-2026 22:00,4368.39,4370.41,4364.44,4364.94,3154
02-09-2026 22:15,4364.83,4370.48,4364.48,4368.27,2888
02-09-2026 22:30,4368.25,4371.07,4367.41,4368.79,2885
02-09-2026 22:45,4368.79,4369.86,4364.51,4369.77,2906
02-09-2026 23:00,4369.69,4377.59,4366.44,4376.37,2899
02-09-2026 23:15,4376.41,4380.71,4375.27,4376.94,2864
02-09-2026 23:30,4377.00,4377.56,4370.13,4370.20,2843
02-09-2026 23:45,4370.13,4379.59,4369.16,4373.05,3062
03-09-2026 00:00,4372.86,4378.07,4372.25,4372.94,2785
03-09-2026 00:15,4372.92,4375.77,4372.45,4374.03,2597
03-09-2026 00:30,4374.24,4380.30,4371.67,4379.13,2757
03-09-2026 00:45,4379.15,4382.94,4378.12,4381.06,2646
03-09-2026 01:00,4381.14,4388.54,4381.06,4387.96,2847
03-09-2026 01:15,4387.93,4391.17,4384.82,4391.17,3035
03-09-2026 01:30,4391.01,4391.50,4385.77,4385.82,2185
03-09-2026 01:45,4385.82,4387.69,4384.16,4386.25,1574
03-09-2026 02:00,4386.15,4389.76,4385.55,4387.79,1305
03-09-2026 02:15,4387.81,4390.39,4386.77,4387.65,1263
03-09-2026 03:30,4390.81,4392.47,4389.44,4389.71,1179
03-09-2026 03:45,4389.69,4390.58,4387.52,4389.65,1626
03-09-2026 04:00,4389.61,4389.63,4384.75,4384.83,1566
03-09-2026 04:15,4385.03,4385.14,4383.42,4384.44,1351
03-09-2026 04:30,4384.64,4386.75,4383.88,4383.99,1519
03-09-2026 04:45,4383.99,4384.13,4381.83,4382.21,1314
03-09-2026 05:00,4382.27,4385.39,4381.03,4385.17,1640
03-09-2026 05:15,4385.23,4388.86,4384.47,4385.51,2374
03-09-2026 05:30,4385.52,4392.43,4384.63,4390.23,2972
03-09-2026 05:45,4390.23,4390.28,4385.21,4387.10,2735
03-09-2026 06:00,4387.10,4389.61,4382.47,4387.90,2537
03-09-2026 06:15,4387.88,4397.92,4385.71,4395.42,2909
03-09-2026 06:30,4395.43,4409.36,4387.30,4401.53,3788
03-09-2026 06:45,4401.20,4403.67,4394.07,4401.69,3417
03-09-2026 07:00,4401.64,4409.35,4400.28,4400.73,3583
03-09-2026 07:15,4400.68,4412.29,4400.02,4410.25,3291
03-09-2026 07:30,4410.15,4415.26,4409.01,4411.02,3502
03-09-2026 07:45,4411.07,4413.24,4406.45,4411.41,2978
03-09-2026 08:00,4411.36,4418.26,4409.44,4413.47,3292
03-09-2026 08:15,4413.59,4420.35,4411.48,4420.27,3199
03-09-2026 08:30,4420.31,4430.13,4419.20,4428.70,3074
