time,open,high,low,close,volume
08-08-2026 07:00,64860.10,64888.80,64858.50,64885.00,1998
08-08-2026 07:15,64885.00,64885.40,64858.00,64859.70,1955
08-08-2026 07:30,64859.90,64864.40,64844.20,64853.90,1627
08-08-2026 07:45,64854.50,64881.80,64843.50,64881.30,1746
08-08-2026 08:00,64881.00,64912.20,64861.80,64869.60,1683
08-08-2026 08:15,64869.60,64875.30,64865.60,64873.90,1469
08-08-2026 08:30,64875.10,64894.40,64866.30,64881.80,1557
08-08-2026 08:45,64882.60,64987.40,64881.00,64975.00,1946
08-08-2026 09:00,64975.00,65023.10,64950.20,64965.10,1892
08-08-2026 09:15,64965.10,64987.30,64940.70,64976.90,1859
08-08-2026 09:30,64976.90,65017.30,64915.00,64923.70,1969
08-08-2026 09:45,64923.70,64953.10,64915.30,64946.90,1922
08-08-2026 10:00,64946.60,65012.40,64941.40,64984.30,2062
08-08-2026 10:15,64986.80,64990.00,64947.20,64960.60,372
08-08-2026 10:30,64960.60,64966.00,64939.50,64944.70,1044
08-08-2026 10:45,64944.70,64973.60,64944.10,64969.90,319
08-08-2026 11:00,64969.90,64970.80,64958.80,64966.70,231
08-08-2026 11:15,64966.70,64969.80,64923.20,64947.80,344
08-08-2026 11:30,64947.80,64954.00,64926.20,64930.60,283
08-08-2026 11:45,64930.60,64939.40,64922.40,64923.90,269
08-08-2026 12:00,64923.90,64943.00,64908.90,64943.00,169
08-08-2026 12:15,64943.00,64969.20,64940.90,64952.80,322
08-08-2026 12:30,64952.80,64960.10,64951.60,64955.10,98
08-08-2026 12:45,64943.60,64954.10,64941.90,64949.70,76
08-08-2026 13:00,64949.70,64952.60,64895.60,64900.40,488
08-08-2026 13:15,64900.40,64917.30,64896.70,64915.60,252
08-08-2026 13:30,64915.60,64921.40,64899.00,64921.40,254
08-08-2026 13:45,64921.40,64933.20,64912.40,64932.40,157
08-08-2026 14:00,64932.40,64966.50,64931.90,64966.00,220
08-08-2026 14:15,64966.00,64966.00,64935.50,64944.70,222
08-08-2026 14:30,64944.70,64957.30,64939.90,64957.30,244
08-08-2026 14:45,64957.30,64971.20,64955.50,64962.50,169
08-08-2026 15:00,64962.50,65005.20,64952.20,64957.40,442
08-08-2026 15:15,64957.40,64961.30,64936.60,64942.50,224
08-08-2026 15:30,64942.50,64960.90,64938.60,64946.40,329
08-08-2026 15:45,64946.40,64971.70,64944.00,64970.90,183
08-08-2026 16:00,64970.90,64973.50,64954.40,64962.30,322
08-08-2026 16:15,64962.30,64966.00,64951.30,64953.80,279
08-08-2026 16:30,64953.70,64978.50,64951.40,64961.40,278
08-08-2026 16:45,64961.40,64961.40,64919.70,64921.60,356
08-08-2026 17:00,64921.60,64928.90,64914.40,64915.10,554
08-08-2026 17:15,64915.10,64918.90,64901.70,64909.80,337
08-08-2026 17:30,64909.80,64955.60,64866.00,64953.20,455
08-08-2026 17:45,64954.00,64992.60,64919.60,64925.00,344
08-08-2026 18:00,64925.00,64971.30,64925.00,64944.90,563
08-08-2026 18:15,64944.90,64973.30,64942.90,64947.90,605
08-08-2026 18:30,64947.90,64968.50,64944.90,64949.30,458
08-08-2026 18:45,64949.60,64967.70,64949.60,64966.30,411
08-08-2026 19:00,64966.30,64966.30,64944.30,64953.00,418
08-08-2026 19:15,64953.00,64964.60,64943.40,64961.30,442
08-08-2026 19:30,64961.30,65006.20,64959.30,65006.20,312
08-08-2026 19:45,65006.20,65087.40,64986.90,65074.10,535
08-08-2026 20:00,65074.10,65135.70,65054.00,65054.60,640
08-08-2026 20:15,65054.60,65121.60,65054.40,65069.70,498
08-08-2026 20:30,65069.70,65096.60,65037.90,65042.70,339
08-08-2026 20:45,65042.70,65051.90,65019.10,65032.90,512
08-08-2026 21:00,65032.90,65034.50,64997.40,65003.90,538
08-08-2026 21:15,65003.90,65037.40,64999.80,65023.50,462
08-08-2026 21:30,65023.50,65060.00,65016.70,65025.80,483
08-08-2026 21:45,65025.80,65034.30,65015.00,65016.50,485
08-08-2026 22:00,65016.50,65017.80,64977.40,65002.60,341
08-08-2026 22:15,65002.60,65032.70,64999.40,65027.40,386
08-08-2026 22:30,65027.40,65079.20,65016.30,65057.10,404
08-08-2026 22:45,65056.90,65067.40,65042.50,65058.50,414
08-08-2026 23:00,65058.50,65094.80,65047.40,65068.60,353
08-08-2026 23:15,65068.60,65074.60,65057.40,65059.50,305
08-08-2026 23:30,65059.50,65069.80,65038.90,65049.00,376
08-08-2026 23:45,65049.00,65049.00,64966.00,64977.60,647
09-08-2026 00:00,64977.60,65005.60,64976.10,64997.30,338
09-08-2026 00:15,64997.30,65001.40,64978.40,64980.30,359
09-08-2026 00:30,64980.30,64986.70,64956.40,64962.10,354
09-08-2026 00:45,64962.10,64966.20,64953.30,64954.60,416
09-08-2026 01:00,64957.00,64985.90,64952.50,64983.40,610
09-08-2026 01:15,64983.40,65028.20,64978.30,65016.50,476
09-08-2026 01:30,65016.50,65023.80,65006.50,65020.80,302
09-08-2026 01:45,65020.80,65024.90,64998.20,65002.90,333
09-08-2026 02:00,65002.90,65024.50,65002.80,65019.10,464
09-08-2026 02:15,65019.20,65033.40,65009.10,65019.30,323
09-08-2026 02:30,65019.30,65022.60,64986.40,64986.40,289
09-08-2026 02:45,64986.40,64991.40,64967.10,64967.10,265
09-08-2026 03:00,64967.10,64995.30,64963.30,64995.20,371
09-08-2026 03:15,64995.20,64995.30,64939.30,64955.00,456
09-08-2026 03:30,64956.00,64982.60,64937.40,64938.00,423
09-08-2026 03:45,64938.00,64940.50,64925.90,64928.50,281
09-08-2026 04:00,64928.50,64938.10,64907.00,64907.00,319
09-08-2026 04:15,64907.00,64909.50,64879.10,64879.50,360
09-08-2026 04:30,64879.50,64881.40,64869.20,64874.80,246
09-08-2026 04:45,64874.80,64907.80,64869.50,64869.90,392
09-08-2026 05:00,64869.90,64910.20,64868.90,64901.70,310
09-08-2026 05:15,64901.70,64910.20,64886.90,64895.30,310
09-08-2026 05:30,64895.30,64902.60,64890.10,64892.10,279
09-08-2026 05:45,64892.10,64908.80,64891.10,64900.80,344
09-08-2026 06:00,64900.90,64926.20,64900.70,64906.40,270
09-08-2026 06:15,64906.40,64915.60,64895.50,64910.10,350
09-08-2026 06:30,64910.10,64941.40,64903.20,64918.20,380
09-08-2026 06:45,64918.20,64923.30,64796.50,64800.80,396
09-08-2026 07:00,64800.80,64827.60,64792.20,64825.70,273
09-08-2026 07:15,64825.70,64825.90,64775.60,64795.30,305
09-08-2026 07:30,64795.30,64798.30,64750.70,64787.80,410
09-08-2026 07:45,64787.80,64787.80,64769.10,64774.20,234
09-08-2026 08:00,64774.20,64782.50,64764.30,64769.60,247
09-08-2026 08:15,64723.90,64763.10,64714.30,64755.50,327
09-08-2026 08:30,64755.50,64755.50,64677.10,64677.10,348
09-08-2026 08:45,64677.10,64723.00,64662.90,64716.50,274
09-08-2026 09:00,64716.50,64738.90,64707.80,64738.90,277
09-08-2026 09:15,64738.90,64739.30,64716.20,64722.00,172
09-08-2026 09:30,64722.00,64755.70,64721.80,64755.70,216
09-08-2026 09:45,64755.70,64767.80,64740.20,64767.80,303
09-08-2026 10:00,64767.80,64767.80,64738.70,64742.50,250
09-08-2026 10:15,64742.50,64742.50,64714.40,64722.30,292
09-08-2026 10:30,64722.30,64726.00,64712.40,64721.00,226
09-08-2026 10:45,64721.00,64725.00,64716.30,64720.60,218
09-08-2026 11:00,64720.60,64723.60,64717.60,64718.80,319
09-08-2026 11:15,64718.80,64742.00,64709.10,64741.30,190
09-08-2026 11:30,64741.30,64750.30,64735.40,64750.10,243
09-08-2026 11:45,64750.10,64778.60,64750.10,64775.00,222
09-08-2026 12:00,64775.00,64799.90,64774.00,64796.90,255
09-08-2026 12:15,64796.90,64801.60,64780.50,64780.50,451
09-08-2026 12:30,64780.50,64795.60,64777.90,64790.80,343
09-08-2026 12:45,64790.80,64795.70,64772.50,64773.70,283
09-08-2026 13:00,64773.70,64786.40,64762.40,64771.40,412
09-08-2026 13:15,64771.70,64772.50,64756.60,64765.00,267
09-08-2026 13:30,64765.00,64866.30,64762.10,64853.80,382
09-08-2026 13:45,64853.80,64871.40,64817.30,64817.70,450
09-08-2026 14:00,64817.70,64831.40,64730.00,64730.70,368
09-08-2026 14:15,64730.70,64759.60,64727.30,64757.60,289
09-08-2026 14:30,64757.60,64766.80,64757.10,64760.70,190
09-08-2026 14:45,64760.70,64768.50,64748.40,64749.00,158
09-08-2026 15:00,64749.00,64759.10,64744.90,64752.10,141
09-08-2026 15:15,64752.10,64817.60,64746.90,64817.10,231
09-08-2026 15:30,64817.10,64889.20,64814.10,64887.20,311
09-08-2026 15:45,64887.20,64913.20,64878.20,64907.40,292
09-08-2026 16:00,64907.40,64915.30,64872.00,64877.30,291
09-08-2026 16:15,64877.30,64912.10,64877.10,64892.50,234
09-08-2026 16:30,64892.50,64921.90,64892.50,64918.50,444
09-08-2026 16:45,64918.50,64920.70,64914.10,64916.90,153
09-08-2026 17:00,64916.90,64936.10,64915.10,64926.80,237
09-08-2026 17:15,64926.80,64944.80,64884.90,64886.20,323
09-08-2026 17:30,64886.20,64889.20,64853.20,64878.70,425
09-08-2026 17:45,64878.70,64885.90,64872.80,64876.80,174
09-08-2026 18:00,64876.80,64882.00,64876.50,64877.50,199
09-08-2026 18:15,64877.50,64893.70,64871.00,64893.60,192
09-08-2026 18:30,64893.60,64975.60,64893.60,64957.90,261
09-08-2026 18:45,64957.90,65028.00,64957.90,65025.20,295
09-08-2026 19:00,65025.20,65196.40,65025.20,65163.10,520
09-08-2026 19:15,65163.10,65167.30,65134.30,65162.00,242
09-08-2026 19:30,65162.00,65183.40,65134.10,65178.10,246
09-08-2026 19:45,65178.10,65178.10,65100.20,65129.10,224
09-08-2026 20:00,65129.10,65168.10,65087.00,65110.10,362
09-08-2026 20:15,65110.10,65232.40,65107.10,65200.00,357
09-08-2026 20:30,65200.00,65206.20,65141.40,65182.30,452
09-08-2026 20:45,65182.30,65184.90,65164.70,65166.40,318
09-08-2026 21:00,65166.40,65176.40,65160.40,65164.40,162
09-08-2026 21:15,65164.40,65174.20,65159.80,65161.90,586
09-08-2026 21:30,65161.90,65204.20,65148.50,65175.20,329
09-08-2026 21:45,65175.20,65184.20,65115.30,65136.00,372
09-08-2026 22:00,65136.00,65197.80,65135.70,65193.40,238
09-08-2026 22:15,65193.40,65195.80,65166.40,65168.90,208
09-08-2026 22:30,65168.90,65168.90,65152.90,65164.00,197
09-08-2026 22:45,65164.00,65172.40,65151.80,65171.90,321
09-08-2026 23:00,65171.90,65175.10,65158.60,65167.50,396
09-08-2026 23:15,65167.50,65168.10,65132.10,65134.40,229
09-08-2026 23:30,65134.40,65148.80,65131.90,65141.10,431
09-08-2026 23:45,65141.10,65154.10,65124.80,65153.60,217
10-08-2026 00:00,65153.60,65161.00,65147.50,65154.40,314
10-08-2026 00:15,65154.40,65157.40,65130.90,65133.20,351
10-08-2026 00:30,65133.20,65138.00,65122.50,65135.90,238
10-08-2026 00:45,65135.90,65157.20,65128.20,65146.60,377
10-08-2026 01:00,65146.60,65149.10,65137.00,65137.20,289
10-08-2026 01:15,65137.20,65137.20,65117.10,65117.80,262
10-08-2026 01:30,65117.80,65127.50,65012.60,65018.90,346
10-08-2026 01:45,65018.90,65092.60,65015.70,65067.00,456
10-08-2026 02:00,65067.00,65110.90,65067.00,65084.60,325
10-08-2026 02:15,65083.90,65087.30,65070.90,65081.10,268
10-08-2026 02:30,65081.10,65081.50,65070.20,65073.20,392
10-08-2026 02:45,65073.20,65085.50,65060.20,65075.20,342
10-08-2026 03:00,65075.20,65185.00,65075.20,65165.90,630
10-08-2026 03:15,65165.90,65165.90,65124.50,65131.10,660
10-08-2026 03:30,65131.10,65392.30,65131.10,65348.00,613
10-08-2026 03:45,65348.00,65370.80,65149.90,65173.50,872
10-08-2026 04:00,65173.50,65187.50,64922.00,64971.50,976
10-08-2026 04:15,64971.70,65043.40,64908.40,65010.00,687
10-08-2026 04:30,65010.00,65044.00,64923.00,64958.60,704
10-08-2026 04:45,64958.60,64989.80,64834.30,64856.80,691
10-08-2026 05:00,64856.30,64877.80,64790.60,64835.00,803
10-08-2026 05:15,64835.00,64870.80,64775.50,64835.30,727
10-08-2026 05:30,64835.30,65247.50,64780.90,65081.80,1228
10-08-2026 05:45,65081.80,65105.00,64914.90,64937.70,1083
10-08-2026 06:00,64937.70,64985.20,64759.00,64781.90,1213
10-08-2026 06:15,64782.00,64978.80,64775.30,64908.90,1110
10-08-2026 06:30,64909.20,64969.70,64839.30,64941.80,990
10-08-2026 06:45,64941.80,65010.10,64937.20,64939.00,772
10-08-2026 07:00,64939.80,64947.40,64832.60,64910.20,819
10-08-2026 07:15,64910.20,65323.60,64902.30,65131.80,1144
10-08-2026 07:30,65131.80,65145.50,65017.20,65045.50,959
10-08-2026 07:45,65045.50,65045.50,64837.60,64892.00,799
10-08-2026 08:00,64892.00,65148.40,64892.00,65132.60,957
10-08-2026 08:15,65132.40,65132.40,65011.40,65031.30,677
10-08-2026 08:30,65031.30,65043.00,64892.50,64894.90,767
10-08-2026 08:45,64894.90,65101.80,64838.30,64956.30,1004
10-08-2026 09:00,64956.70,65028.70,64930.90,64959.40,925
10-08-2026 09:15,64959.40,64995.70,64882.80,64911.60,581
10-08-2026 09:30,64908.20,65009.20,64887.10,65006.50,686
10-08-2026 09:45,65006.50,65034.70,64956.80,64957.30,450
10-08-2026 10:00,64957.30,64975.20,64851.70,64941.40,655
10-08-2026 10:15,64941.50,64988.90,64908.90,64941.80,670
10-08-2026 10:30,64938.50,64990.10,64911.70,64924.30,537
10-08-2026 10:45,64924.30,64997.20,64923.40,64978.90,500
10-08-2026 11:00,64978.90,65020.60,64956.70,65015.20,606
10-08-2026 11:15,65015.20,65093.90,64985.20,65072.70,594
10-08-2026 11:30,65072.70,65219.30,65061.40,65137.70,845
10-08-2026 11:45,65137.70,65171.80,65081.70,65104.50,856
10-08-2026 12:00,65104.50,65180.30,65100.30,65177.50,625
10-08-2026 12:15,65176.00,65273.90,65169.00,65233.70,775
10-08-2026 12:30,65233.70,65241.60,65188.20,65195.60,551
10-08-2026 12:45,65195.50,65266.80,65172.60,65252.70,496
10-08-2026 13:00,65252.70,65305.10,65241.30,65261.60,753
10-08-2026 13:15,65261.60,65273.60,65129.60,65139.10,550
10-08-2026 13:30,65139.10,65244.90,65139.10,65202.00,621
10-08-2026 13:45,65197.60,65264.20,65164.50,65227.90,628
10-08-2026 14:00,65226.00,65237.50,65124.50,65158.50,657
10-08-2026 14:15,65158.50,65202.40,65139.50,65177.80,448
10-08-2026 14:30,65177.80,65177.80,65119.70,65154.00,616
10-08-2026 14:45,65154.00,65159.50,65088.90,65094.50,537
10-08-2026 15:00,65094.50,65094.50,64975.50,64988.60,914
10-08-2026 15:15,64986.40,64988.90,64892.00,64900.60,899
10-08-2026 15:30,64900.60,65008.00,64897.60,64977.70,651
10-08-2026 15:45,64977.70,65000.70,64939.80,64956.50,466
10-08-2026 16:00,64956.50,64985.30,64935.70,64943.00,571
10-08-2026 16:15,64943.00,64986.30,64937.80,64949.80,553
10-08-2026 16:30,64949.80,64967.30,64908.00,64947.10,492
10-08-2026 16:45,64947.10,65020.20,64947.10,65015.00,541
10-08-2026 17:00,65015.00,65036.20,64992.50,64996.80,370
10-08-2026 17:15,64996.80,65067.80,64995.60,65060.20,475
10-08-2026 17:30,65059.20,65169.20,65036.30,65059.10,895
10-08-2026 17:45,65059.10,65062.60,64976.00,64988.00,634
10-08-2026 18:00,64988.00,64996.20,64844.00,64949.70,903
10-08-2026 18:15,64949.70,64949.70,64779.70,64804.20,672
10-08-2026 18:30,64803.80,64844.90,64778.90,64817.00,748
10-08-2026 18:45,64817.00,64906.30,64812.10,64857.80,958
10-08-2026 19:00,64857.80,64870.50,64537.20,64570.90,1928
10-08-2026 19:15,64570.10,64610.80,64441.30,64488.40,1507
10-08-2026 19:30,64488.40,64684.20,64472.40,64672.60,1764
10-08-2026 19:45,64672.60,64761.80,64636.80,64711.50,1567
10-08-2026 20:00,64711.50,64822.60,64692.50,64758.10,1446
10-08-2026 20:15,64758.10,64796.70,64536.60,64554.50,1467
10-08-2026 20:30,64554.50,64644.70,64475.10,64491.80,1390
10-08-2026 20:45,64490.10,64571.70,64244.40,64328.30,1663
10-08-2026 21:00,64328.30,64345.80,64174.70,64265.40,1400
10-08-2026 21:15,64265.40,64285.60,64124.20,64223.00,1273
10-08-2026 21:30,64223.00,64285.90,64127.40,64149.10,1386
10-08-2026 21:45,64149.10,64149.10,63915.80,64048.60,1278
10-08-2026 22:00,64048.60,64107.10,63871.20,63890.80,1197
10-08-2026 22:15,63890.80,63895.30,63748.10,63826.20,1436
10-08-2026 22:30,63826.20,63938.30,63750.30,63915.10,1397
10-08-2026 22:45,63915.00,63927.80,63833.10,63835.10,1160
10-08-2026 23:00,63835.10,63941.70,63813.50,63866.20,1006
10-08-2026 23:15,63866.20,63898.10,63804.20,63872.20,876
10-08-2026 23:30,63872.20,63937.90,63813.10,63857.80,1102
10-08-2026 23:45,63857.80,63928.00,63805.70,63813.20,871
11-08-2026 00:00,63813.00,63852.90,63732.40,63809.30,1081
11-08-2026 00:15,63808.60,63849.90,63758.70,63806.00,922
11-08-2026 00:30,63806.00,63855.70,63800.80,63846.70,906
11-08-2026 00:45,63847.20,63945.80,63819.40,63944.00,713
11-08-2026 01:00,63944.00,64018.40,63845.70,63949.80,1088
11-08-2026 01:15,63949.80,63974.00,63910.90,63965.40,1098
11-08-2026 01:30,63965.40,64015.20,63938.10,63972.80,1052
11-08-2026 01:45,63972.80,64050.90,63962.90,64043.30,946
11-08-2026 02:00,64043.30,64120.00,64025.00,64098.10,825
11-08-2026 02:15,64098.10,64101.60,64064.50,64085.20,636
11-08-2026 02:30,64085.20,64085.20,64017.00,64039.70,722
11-08-2026 02:45,64039.70,64048.20,63996.60,64045.70,748
11-08-2026 03:00,64045.70,64050.20,63956.90,63963.90,527
11-08-2026 03:15,63963.90,63973.80,63900.80,63902.40,808
11-08-2026 03:30,63902.40,63975.30,63880.20,63968.30,1120
11-08-2026 03:45,63969.20,63987.00,63929.90,63936.20,1092
11-08-2026 04:00,63936.20,63939.50,63860.00,63919.00,1246
11-08-2026 04:15,63919.00,63946.30,63910.20,63946.00,744
11-08-2026 04:30,63946.00,63951.80,63900.10,63909.90,1279
11-08-2026 04:45,63909.90,63929.90,63875.20,63917.30,975
11-08-2026 05:00,63917.30,63917.50,63845.50,63896.90,490
11-08-2026 05:15,63896.90,63914.70,63872.90,63899.10,430
11-08-2026 05:30,63899.10,63907.60,63824.50,63904.70,762
11-08-2026 05:45,63904.70,63923.80,63844.60,63911.80,709
11-08-2026 06:00,63911.80,63936.60,63870.40,63901.80,641
11-08-2026 06:15,63901.80,63978.70,63901.80,63962.20,769
11-08-2026 06:30,63962.20,64004.50,63906.70,63985.10,526
11-08-2026 06:45,63985.10,64000.80,63901.00,63992.70,659
11-08-2026 07:00,63991.80,63991.80,63875.30,63915.80,485
11-08-2026 07:15,63915.80,64000.90,63908.90,63980.40,641
11-08-2026 07:30,63980.40,64014.40,63964.90,63969.20,456
11-08-2026 07:45,63969.20,63998.90,63967.50,63978.70,447
11-08-2026 08:00,63983.20,63985.40,63952.80,63970.20,329
11-08-2026 08:15,63970.20,63984.60,63954.00,63969.00,377
11-08-2026 08:30,63969.00,64032.60,63968.50,64024.70,430
11-08-2026 08:45,64024.70,64105.30,64024.70,64057.40,438
11-08-2026 09:00,64057.40,64090.30,64053.70,64059.00,299
11-08-2026 09:15,64059.00,64066.20,64040.30,64062.50,280
11-08-2026 09:30,64062.50,64082.00,64042.90,64045.30,252
11-08-2026 09:45,64045.30,64058.20,64023.90,64030.30,322
11-08-2026 10:00,64030.10,64040.30,64019.70,64021.40,542
11-08-2026 10:15,64021.40,64029.50,63948.20,63948.20,411
11-08-2026 10:30,63948.20,63980.90,63920.20,63972.80,398
11-08-2026 10:45,63972.80,63976.60,63879.00,63895.90,309
11-08-2026 11:00,63895.90,63969.20,63891.40,63961.60,441
11-08-2026 11:15,63961.60,63969.90,63917.20,63922.10,437
11-08-2026 11:30,63922.10,63978.30,63895.90,63952.70,394
11-08-2026 11:45,63952.70,63953.60,63850.20,63853.50,454
11-08-2026 12:00,63853.50,63891.60,63823.80,63850.00,510
11-08-2026 12:15,63850.00,63892.60,63781.00,63889.10,607
11-08-2026 12:30,63889.10,63936.00,63887.40,63887.50,476
11-08-2026 12:45,63887.50,63897.00,63828.30,63831.30,489
11-08-2026 13:00,63831.30,64014.90,63829.30,63998.90,661
11-08-2026 13:15,63998.90,64037.10,63965.00,63990.50,468
11-08-2026 13:30,63990.50,64029.40,63965.70,63968.60,448
11-08-2026 13:45,63968.60,64011.00,63964.50,63974.80,405
11-08-2026 14:00,63974.80,64046.80,63972.80,64033.30,453
11-08-2026 14:15,64033.30,64075.90,64008.70,64061.00,355
11-08-2026 14:30,64061.00,64090.80,64050.40,64052.70,280
11-08-2026 14:45,64052.70,64125.30,64052.20,64115.20,371
11-08-2026 15:00,64115.20,64176.40,64110.00,64168.40,454
11-08-2026 15:15,64168.40,64233.50,64167.00,64231.70,475
11-08-2026 15:30,64231.70,64240.20,64165.40,64171.10,704
11-08-2026 15:45,64171.00,64234.40,64127.90,64227.90,597
11-08-2026 16:00,64227.90,64237.90,64178.40,64204.10,552
11-08-2026 16:15,64204.10,64205.30,64146.80,64158.10,459
11-08-2026 16:30,64158.10,64321.90,64156.40,64288.40,912
11-08-2026 16:45,64288.40,64291.20,64262.50,64265.60,380
11-08-2026 17:00,64265.60,64283.70,64261.50,64272.80,539
11-08-2026 17:15,64273.00,64334.40,64272.80,64314.30,578
11-08-2026 17:30,64314.30,64422.00,64308.00,64400.30,868
11-08-2026 17:45,64400.30,64400.30,64216.70,64249.30,643
11-08-2026 18:00,64249.30,64317.70,64244.80,64256.10,757
11-08-2026 18:15,64256.10,64271.20,64250.80,64253.60,480
11-08-2026 18:30,64253.60,64305.70,64205.10,64253.40,600
11-08-2026 18:45,64253.40,64263.90,64096.10,64124.50,690
11-08-2026 19:00,64124.50,64170.70,63975.00,64100.70,1850
11-08-2026 19:15,64100.70,64146.20,63973.70,64126.50,1810
11-08-2026 19:30,64126.50,64161.10,64037.70,64148.40,1480
11-08-2026 19:45,64148.40,64191.40,63846.00,63954.60,1562
11-08-2026 20:00,63954.60,63990.30,63823.30,63880.40,1411
11-08-2026 20:15,63880.40,63934.70,63638.20,63699.40,1510
11-08-2026 20:30,63699.40,63798.50,63670.40,63707.80,1513
11-08-2026 20:45,63707.50,63799.30,63639.70,63790.50,1583
11-08-2026 21:00,63790.50,63790.70,63382.80,63491.80,1514
11-08-2026 21:15,63491.80,63564.50,63401.20,63542.30,1191
11-08-2026 21:30,63542.30,63586.90,63473.90,63526.90,1327
11-08-2026 21:45,63531.10,63578.00,63500.90,63520.60,1105
11-08-2026 22:00,63520.60,63547.60,63416.20,63416.20,1008
11-08-2026 22:15,63416.70,63469.00,63381.40,63433.30,850
11-08-2026 22:30,63433.30,63463.90,63382.70,63426.40,956
11-08-2026 22:45,63426.70,63523.40,63410.50,63496.00,1050
11-08-2026 23:00,63496.00,63518.70,63441.90,63473.70,846
11-08-2026 23:15,63473.70,63560.60,63453.10,63524.30,677
11-08-2026 23:30,63524.30,63548.50,63465.60,63511.10,679
11-08-2026 23:45,63511.10,63527.30,63395.10,63398.40,676
12-08-2026 00:00,63398.40,63432.40,63181.10,63227.50,1175
12-08-2026 00:15,63227.50,63308.70,63221.70,63293.20,721
12-08-2026 00:30,63293.20,63306.00,63157.50,63168.40,766
12-08-2026 00:45,63168.40,63305.50,63168.40,63281.70,816
12-08-2026 01:00,63281.70,63384.30,63277.20,63370.20,783
12-08-2026 01:15,63376.10,63466.90,63307.40,63463.40,897
12-08-2026 01:30,63463.30,63646.10,63458.10,63601.60,1345
12-08-2026 01:45,63601.60,63605.70,63541.00,63605.40,852
12-08-2026 02:00,63605.40,63678.10,63575.10,63600.00,897
12-08-2026 02:15,63600.00,63678.90,63599.90,63668.60,823
12-08-2026 02:30,63668.60,63682.50,63650.60,63663.50,629
12-08-2026 02:45,63665.40,63686.40,63574.00,63598.30,732
12-08-2026 03:00,63598.30,63623.00,63544.90,63594.50,792
12-08-2026 03:15,63594.50,63622.30,63573.10,63600.70,1007
