time,open,high,low,close,volume
31-08-2026 08:04,2966.80,2966.80,2966.00,2966.00,42
31-08-2026 08:05,2965.90,2966.10,2965.30,2965.60,37
31-08-2026 08:06,2965.60,2966.30,2965.40,2966.20,36
31-08-2026 08:07,2966.30,2967.00,2966.30,2966.70,38
31-08-2026 08:08,2966.70,2966.90,2966.20,2966.50,37
31-08-2026 08:09,2966.50,2966.80,2966.30,2966.70,24
31-08-2026 08:10,2966.50,2966.50,2965.40,2965.40,33
31-08-2026 08:11,2965.50,2966.20,2965.50,2965.90,25
31-08-2026 08:12,2966.00,2966.20,2965.80,2966.20,15
31-08-2026 08:13,2966.10,2966.90,2966.10,2966.70,18
31-08-2026 08:14,2966.80,2966.80,2966.10,2966.20,23
31-08-2026 08:15,2966.40,2967.20,2966.20,2966.90,29
31-08-2026 08:16,2967.00,2967.20,2966.90,2967.20,11
31-08-2026 08:17,2967.20,2967.30,2966.70,2966.90,20
31-08-2026 08:18,2966.90,2967.00,2966.00,2966.00,24
31-08-2026 08:19,2966.00,2966.10,2965.60,2965.90,29
31-08-2026 08:20,2965.90,2966.10,2965.50,2965.90,35
31-08-2026 08:21,2965.70,2965.70,2965.20,2965.50,19
31-08-2026 08:22,2965.50,2965.70,2965.40,2965.60,13
31-08-2026 08:23,2965.60,2966.20,2965.60,2966.20,12
31-08-2026 08:24,2966.30,2966.90,2966.10,2966.80,16
31-08-2026 08:25,2966.70,2967.20,2966.60,2967.00,9
31-08-2026 08:26,2966.90,2967.10,2966.90,2967.10,9
31-08-2026 08:27,2967.20,2967.40,2967.20,2967.40,9
31-08-2026 08:28,2967.40,2967.80,2967.40,2967.60,11
31-08-2026 08:29,2967.70,2968.30,2967.70,2968.20,12
31-08-2026 08:30,2968.20,2968.60,2967.60,2968.10,23
31-08-2026 08:31,2967.90,2969.00,2967.90,2968.90,25
31-08-2026 08:32,2969.00,2969.60,2969.00,2969.60,18
31-08-2026 08:33,2969.70,2969.80,2969.20,2969.40,15
31-08-2026 08:34,2969.40,2969.50,2968.80,2968.80,17
31-08-2026 08:35,2968.80,2969.40,2968.80,2969.10,23
31-08-2026 08:36,2969.00,2969.30,2968.90,2969.30,16
31-08-2026 08:37,2969.40,2969.40,2969.00,2969.10,11
31-08-2026 08:38,2969.20,2969.40,2969.10,2969.40,9
31-08-2026 08:39,2969.40,2969.40,2969.10,2969.40,8
31-08-2026 08:40,2969.50,2969.70,2969.00,2969.50,19
31-08-2026 08:41,2969.40,2969.90,2969.40,2969.70,22
31-08-2026 08:42,2969.60,2970.00,2969.60,2969.70,17
31-08-2026 08:43,2969.80,2970.10,2969.70,2970.10,18
31-08-2026 08:44,2970.10,2970.30,2969.60,2969.60,19
31-08-2026 08:45,2969.50,2969.60,2969.30,2969.40,17
31-08-2026 08:46,2969.40,2970.00,2969.40,2969.80,22
31-08-2026 08:47,2969.90,2970.00,2969.60,2969.90,19
31-08-2026 08:48,2969.80,2969.90,2969.80,2969.90,2
31-08-2026 08:49,2969.80,2970.00,2969.50,2969.60,13
31-08-2026 08:50,2969.50,2969.70,2969.50,2969.60,12
31-08-2026 08:51,2969.60,2969.70,2969.60,2969.70,8
31-08-2026 08:52,2969.70,2969.90,2969.50,2969.70,13
31-08-2026 08:53,2969.70,2969.90,2969.50,2969.70,14
31-08-2026 08:54,2969.60,2969.90,2969.50,2969.90,13
31-08-2026 08:55,2969.90,2970.20,2969.90,2970.20,12
31-08-2026 08:56,2970.10,2970.20,2970.00,2970.10,11
31-08-2026 08:57,2970.00,2970.20,2969.80,2969.90,12
31-08-2026 08:58,2970.00,2970.10,2970.00,2970.00,3
31-08-2026 08:59,2969.90,2970.00,2969.90,2969.90,5
31-08-2026 09:00,2969.90,2969.90,2969.50,2969.60,14
31-08-2026 09:01,2969.50,2969.90,2969.40,2969.90,18
31-08-2026 09:02,2970.00,2970.00,2969.50,2969.60,20
31-08-2026 09:03,2969.50,2969.60,2969.40,2969.50,13
31-08-2026 09:04,2969.50,2969.70,2969.10,2969.10,17
31-08-2026 09:05,2969.20,2969.20,2969.00,2969.10,10
31-08-2026 09:06,2969.00,2969.10,2968.40,2968.90,27
31-08-2026 09:07,2969.00,2969.20,2968.70,2968.80,16
31-08-2026 09:08,2968.80,2968.90,2968.70,2968.70,8
31-08-2026 09:09,2968.80,2968.80,2968.50,2968.50,19
31-08-2026 09:10,2968.50,2969.00,2968.40,2968.60,27
31-08-2026 09:11,2968.60,2968.90,2968.40,2968.80,18
31-08-2026 09:12,2968.60,2968.60,2968.40,2968.60,8
31-08-2026 09:13,2968.50,2969.00,2968.50,2968.70,16
31-08-2026 09:14,2968.80,2969.00,2968.80,2968.80,8
31-08-2026 09:15,2968.80,2969.00,2968.70,2968.70,5
31-08-2026 09:16,2968.70,2969.00,2968.60,2968.80,7
31-08-2026 09:17,2968.80,2969.00,2968.70,2968.80,11
31-08-2026 09:18,2969.00,2969.20,2968.80,2968.90,10
31-08-2026 09:19,2969.00,2969.10,2968.80,2968.80,15
31-08-2026 09:20,2968.90,2969.00,2968.80,2968.90,11
31-08-2026 09:21,2968.80,2968.90,2968.80,2968.90,8
31-08-2026 09:22,2968.80,2969.00,2968.60,2968.60,8
31-08-2026 09:23,2968.60,2968.70,2968.60,2968.60,3
31-08-2026 09:24,2968.60,2968.80,2968.50,2968.80,10
31-08-2026 09:25,2968.80,2969.10,2968.80,2969.10,6
31-08-2026 09:26,2969.20,2969.20,2968.90,2968.90,9
31-08-2026 09:27,2968.80,2969.00,2968.70,2968.80,12
31-08-2026 09:28,2968.80,2968.90,2968.70,2968.90,9
31-08-2026 09:29,2968.80,2969.20,2968.80,2969.20,14
31-08-2026 09:30,2969.00,2969.00,2968.70,2968.80,7
31-08-2026 09:31,2968.70,2968.90,2968.60,2968.90,6
31-08-2026 09:32,2968.80,2968.90,2968.70,2968.70,13
31-08-2026 09:33,2968.80,2969.00,2968.60,2969.00,11
31-08-2026 09:34,2968.90,2968.90,2968.60,2968.90,17
31-08-2026 09:35,2968.80,2969.00,2968.40,2968.50,36
31-08-2026 09:36,2968.50,2968.60,2968.40,2968.50,9
31-08-2026 09:37,2968.60,2969.00,2968.60,2968.70,11
31-08-2026 09:38,2968.80,2968.80,2968.70,2968.70,2
31-08-2026 09:39,2968.60,2968.60,2968.40,2968.60,20
31-08-2026 09:40,2968.50,2968.60,2968.50,2968.50,7
31-08-2026 09:41,2968.40,2968.40,2968.20,2968.30,7
31-08-2026 09:42,2968.30,2968.40,2968.20,2968.30,6
31-08-2026 09:43,2968.30,2968.60,2968.30,2968.60,9
31-08-2026 09:44,2968.40,2968.70,2968.40,2968.70,8
31-08-2026 09:45,2968.70,2968.70,2968.00,2968.10,11
31-08-2026 09:46,2968.20,2968.60,2968.20,2968.60,6
31-08-2026 09:47,2968.70,2968.70,2968.40,2968.40,8
31-08-2026 09:48,2968.50,2968.60,2968.40,2968.40,10
31-08-2026 09:49,2968.50,2968.70,2968.30,2968.40,14
31-08-2026 09:50,2968.40,2968.70,2968.40,2968.60,11
31-08-2026 09:51,2968.50,2968.60,2968.40,2968.50,9
31-08-2026 09:52,2968.50,2968.60,2968.40,2968.50,9
31-08-2026 09:53,2968.60,2968.60,2968.30,2968.30,12
31-08-2026 09:54,2968.30,2968.60,2968.30,2968.60,8
31-08-2026 09:55,2968.60,2968.80,2968.60,2968.80,2
31-08-2026 09:56,2968.80,2968.80,2968.50,2968.80,13
31-08-2026 09:57,2968.90,2968.90,2968.50,2968.50,5
31-08-2026 09:58,2968.50,2968.60,2968.50,2968.60,10
31-08-2026 09:59,2968.60,2968.70,2968.40,2968.60,12
31-08-2026 10:00,2968.70,2968.70,2968.50,2968.60,8
31-08-2026 10:01,2968.50,2968.50,2968.10,2968.20,16
31-08-2026 10:02,2968.30,2968.30,2968.00,2968.10,7
31-08-2026 10:03,2968.00,2968.00,2967.70,2967.90,7
31-08-2026 10:04,2968.00,2968.00,2967.90,2968.00,3
31-08-2026 10:05,2968.20,2968.80,2968.20,2968.80,11
31-08-2026 10:06,2968.80,2969.40,2968.80,2969.40,22
31-08-2026 10:07,2969.40,2970.10,2969.40,2969.70,17
31-08-2026 10:08,2969.80,2970.00,2969.60,2969.90,17
31-08-2026 10:09,2970.00,2970.10,2969.80,2970.10,8
31-08-2026 10:10,2970.10,2970.30,2969.60,2969.60,14
31-08-2026 10:11,2969.60,2969.90,2969.50,2969.90,18
31-08-2026 10:12,2970.00,2970.10,2969.80,2969.90,6
31-08-2026 10:13,2969.80,2969.80,2969.60,2969.80,11
31-08-2026 10:14,2969.80,2970.40,2969.80,2970.40,7
31-08-2026 10:15,2970.30,2970.30,2970.00,2970.00,6
31-08-2026 10:16,2970.00,2970.40,2970.00,2970.20,8
31-08-2026 10:17,2970.30,2970.50,2970.20,2970.30,9
31-08-2026 10:18,2970.20,2970.20,2969.60,2969.70,12
31-08-2026 10:19,2969.50,2969.70,2969.40,2969.40,10
31-08-2026 10:20,2969.60,2969.70,2969.60,2969.70,4
31-08-2026 10:21,2969.60,2970.00,2969.60,2970.00,6
31-08-2026 10:22,2970.00,2970.30,2970.00,2970.20,12
31-08-2026 10:23,2970.20,2970.60,2970.20,2970.50,12
31-08-2026 10:24,2970.60,2970.90,2970.50,2970.80,13
31-08-2026 10:25,2970.90,2971.10,2970.90,2971.00,7
31-08-2026 10:26,2971.10,2971.40,2970.90,2971.30,14
31-08-2026 10:27,2971.40,2972.30,2971.40,2972.10,29
31-08-2026 10:28,2972.20,2972.40,2971.80,2972.30,21
31-08-2026 10:29,2972.20,2972.20,2971.50,2971.50,14
31-08-2026 10:30,2971.30,2971.70,2970.90,2971.60,36
31-08-2026 10:31,2971.60,2972.10,2971.50,2971.80,25
31-08-2026 10:32,2971.90,2972.30,2971.80,2971.90,19
31-08-2026 10:33,2972.00,2972.00,2971.70,2971.70,13
31-08-2026 10:34,2971.70,2972.40,2971.60,2972.10,23
31-08-2026 10:35,2972.20,2972.80,2972.10,2972.30,20
31-08-2026 10:36,2972.20,2972.40,2972.10,2972.40,10
31-08-2026 10:37,2972.40,2972.60,2971.90,2972.00,13
31-08-2026 10:38,2972.00,2972.10,2971.90,2972.10,7
31-08-2026 10:39,2972.00,2972.10,2971.80,2971.80,17
31-08-2026 10:40,2971.70,2971.90,2971.50,2971.90,10
31-08-2026 10:41,2971.90,2971.90,2971.70,2971.90,5
31-08-2026 10:42,2971.90,2972.10,2971.90,2972.10,3
31-08-2026 10:43,2972.10,2972.80,2972.10,2972.70,12
31-08-2026 10:44,2972.80,2973.20,2972.60,2973.10,14
31-08-2026 10:45,2973.10,2973.50,2973.00,2973.40,16
31-08-2026 10:46,2973.40,2973.40,2973.10,2973.10,4
31-08-2026 10:47,2973.10,2973.30,2973.00,2973.20,15
31-08-2026 10:48,2973.20,2974.60,2973.20,2974.30,26
31-08-2026 10:49,2974.30,2974.60,2974.20,2974.30,20
31-08-2026 10:50,2974.20,2974.30,2973.50,2973.70,22
31-08-2026 10:51,2973.60,2973.70,2973.20,2973.60,15
31-08-2026 10:52,2973.50,2973.60,2973.30,2973.40,25
31-08-2026 10:53,2973.40,2973.60,2973.20,2973.60,10
31-08-2026 10:54,2973.50,2973.60,2973.30,2973.50,10
31-08-2026 10:55,2973.40,2973.80,2973.40,2973.80,16
31-08-2026 10:56,2973.80,2973.90,2973.40,2973.40,11
31-08-2026 10:57,2973.50,2973.60,2973.20,2973.50,10
31-08-2026 10:58,2973.50,2973.50,2973.10,2973.20,8
31-08-2026 10:59,2973.10,2973.20,2972.90,2972.90,6
31-08-2026 11:00,2973.00,2973.00,2972.40,2972.40,37
31-08-2026 11:01,2972.30,2972.30,2971.60,2971.80,17
31-08-2026 11:02,2971.90,2971.90,2970.80,2970.90,22
31-08-2026 11:03,2971.00,2971.20,2970.80,2971.10,22
31-08-2026 11:04,2971.00,2971.70,2971.00,2971.20,13
31-08-2026 11:05,2971.10,2971.50,2971.00,2971.30,15
31-08-2026 11:06,2971.30,2971.40,2970.50,2970.50,15
31-08-2026 11:07,2970.50,2970.80,2970.40,2970.60,13
31-08-2026 11:08,2970.50,2971.10,2970.40,2970.70,17
31-08-2026 11:09,2970.60,2970.70,2970.60,2970.70,12
31-08-2026 11:10,2970.60,2970.90,2970.30,2970.40,30
31-08-2026 11:11,2970.50,2971.40,2970.30,2971.40,14
31-08-2026 11:12,2971.40,2972.50,2971.40,2972.50,21
31-08-2026 11:13,2972.60,2972.70,2972.10,2972.10,17
31-08-2026 11:14,2972.20,2972.30,2971.90,2972.30,12
31-08-2026 11:15,2972.30,2972.90,2972.30,2972.40,25
31-08-2026 11:16,2972.30,2972.60,2972.20,2972.20,21
31-08-2026 11:17,2972.10,2972.60,2972.10,2972.60,19
31-08-2026 11:18,2972.50,2973.30,2972.30,2973.10,18
31-08-2026 11:19,2973.10,2973.30,2973.10,2973.30,4
31-08-2026 11:20,2973.30,2973.40,2973.00,2973.10,18
31-08-2026 11:21,2972.90,2973.20,2972.90,2973.00,17
31-08-2026 11:22,2973.00,2973.30,2972.90,2973.20,19
31-08-2026 11:23,2973.30,2973.60,2973.10,2973.30,15
31-08-2026 11:24,2973.20,2973.40,2973.10,2973.40,9
31-08-2026 11:25,2973.40,2973.60,2973.30,2973.40,13
31-08-2026 11:26,2973.50,2973.60,2973.30,2973.60,9
31-08-2026 11:27,2973.50,2973.90,2973.40,2973.90,10
31-08-2026 11:28,2973.90,2973.90,2973.60,2973.80,8
31-08-2026 11:29,2973.70,2974.10,2973.60,2973.90,8
31-08-2026 11:30,2974.00,2974.00,2973.20,2973.50,26
31-08-2026 11:31,2973.40,2973.70,2973.30,2973.50,16
31-08-2026 11:32,2973.30,2973.60,2973.10,2973.30,21
31-08-2026 11:33,2973.30,2973.40,2973.00,2973.20,13
31-08-2026 11:34,2973.10,2973.50,2973.10,2973.50,8
31-08-2026 11:35,2973.60,2974.10,2973.40,2974.00,29
31-08-2026 11:36,2973.90,2974.50,2973.90,2973.90,16
31-08-2026 11:37,2973.90,2974.20,2973.70,2974.00,21
31-08-2026 11:38,2974.00,2974.10,2973.80,2974.00,9
31-08-2026 11:39,2974.00,2974.50,2974.00,2974.30,6
31-08-2026 11:40,2974.30,2974.30,2974.00,2974.10,8
31-08-2026 11:41,2974.10,2974.40,2974.00,2974.20,11
31-08-2026 11:42,2974.20,2974.50,2974.10,2974.30,8
31-08-2026 11:43,2974.20,2974.30,2974.10,2974.10,6
31-08-2026 11:44,2974.10,2974.80,2974.10,2974.70,13
31-08-2026 11:45,2974.70,2975.60,2974.70,2975.60,19
31-08-2026 11:46,2975.50,2975.60,2975.10,2975.30,10
31-08-2026 11:47,2975.20,2975.20,2975.00,2975.10,6
31-08-2026 11:48,2975.10,2975.40,2974.90,2974.90,20
31-08-2026 11:49,2974.90,2975.20,2974.90,2975.00,8
31-08-2026 11:50,2975.00,2975.90,2975.00,2975.80,19
31-08-2026 11:51,2975.60,2976.30,2975.60,2976.30,22
31-08-2026 11:52,2976.50,2976.50,2976.00,2976.00,13
31-08-2026 11:53,2976.10,2976.10,2975.80,2975.90,8
31-08-2026 11:54,2975.90,2976.40,2975.90,2976.30,12
31-08-2026 11:55,2976.40,2977.20,2976.40,2977.00,23
31-08-2026 11:56,2977.00,2977.00,2976.60,2976.70,10
31-08-2026 11:57,2976.70,2977.20,2976.40,2977.20,11
31-08-2026 11:58,2977.20,2977.20,2976.80,2977.10,14
31-08-2026 11:59,2977.10,2977.70,2977.10,2977.70,15
31-08-2026 12:00,2977.90,2977.90,2976.90,2977.40,25
31-08-2026 12:01,2977.50,2977.70,2977.20,2977.30,17
31-08-2026 12:02,2977.40,2977.90,2977.30,2977.80,25
31-08-2026 12:03,2977.70,2977.70,2977.40,2977.60,20
31-08-2026 12:04,2977.60,2977.60,2977.30,2977.30,14
31-08-2026 12:05,2977.40,2977.60,2977.00,2977.60,18
31-08-2026 12:06,2977.60,2978.00,2977.50,2977.80,15
31-08-2026 12:07,2977.90,2977.90,2977.70,2977.70,5
31-08-2026 12:08,2977.70,2978.00,2977.60,2977.90,11
31-08-2026 12:09,2977.90,2978.10,2977.80,2977.80,14
31-08-2026 12:10,2977.70,2977.70,2977.40,2977.50,12
31-08-2026 12:11,2977.50,2977.60,2977.20,2977.40,8
31-08-2026 12:12,2977.30,2977.50,2977.10,2977.10,10
31-08-2026 12:13,2977.00,2977.20,2976.80,2977.20,8
31-08-2026 12:14,2977.30,2977.90,2977.30,2977.50,14
31-08-2026 12:15,2977.30,2977.60,2977.30,2977.60,4
31-08-2026 12:16,2977.50,2978.50,2977.50,2978.40,25
31-08-2026 12:17,2978.30,2978.40,2977.80,2977.80,17
31-08-2026 12:18,2977.80,2978.30,2977.70,2978.10,21
31-08-2026 12:19,2978.00,2978.30,2977.70,2978.20,11
31-08-2026 12:20,2978.20,2978.20,2977.50,2977.50,10
31-08-2026 12:21,2977.60,2978.50,2977.60,2978.50,15
31-08-2026 12:22,2978.40,2978.50,2978.20,2978.20,8
31-08-2026 12:23,2978.00,2978.30,2977.90,2978.20,13
31-08-2026 12:24,2978.10,2978.90,2978.00,2978.80,10
31-08-2026 12:25,2978.80,2979.30,2978.70,2979.00,19
31-08-2026 12:26,2978.90,2979.00,2978.70,2978.80,7
31-08-2026 12:27,2978.70,2978.80,2978.60,2978.80,8
31-08-2026 12:28,2978.90,2979.40,2978.90,2979.10,17
31-08-2026 12:29,2979.00,2979.20,2978.90,2979.10,12
31-08-2026 12:30,2978.80,2979.10,2977.30,2977.90,48
31-08-2026 12:31,2978.00,2978.20,2977.50,2977.80,21
31-08-2026 12:32,2977.70,2977.70,2976.90,2977.20,22
31-08-2026 12:33,2977.10,2977.20,2976.90,2976.90,17
31-08-2026 12:34,2977.00,2977.60,2976.80,2977.60,20
31-08-2026 12:35,2977.60,2977.80,2977.30,2977.60,26
31-08-2026 12:36,2977.50,2978.00,2977.20,2977.90,26
31-08-2026 12:37,2977.80,2978.50,2977.40,2978.50,22
31-08-2026 12:38,2978.40,2978.70,2977.90,2978.00,16
31-08-2026 12:39,2978.10,2978.60,2978.00,2978.20,18
31-08-2026 12:40,2978.30,2978.80,2978.10,2978.60,21
31-08-2026 12:41,2978.60,2978.70,2978.50,2978.60,8
31-08-2026 12:42,2978.50,2979.30,2978.50,2979.00,18
31-08-2026 12:43,2979.00,2979.00,2978.30,2978.60,17
31-08-2026 12:44,2978.60,2979.40,2978.60,2979.40,13
31-08-2026 12:45,2979.30,2979.60,2979.00,2979.40,30
31-08-2026 12:46,2979.50,2980.00,2979.40,2979.40,17
31-08-2026 12:47,2979.50,2980.10,2979.40,2979.90,28
31-08-2026 12:48,2979.80,2980.30,2979.80,2979.90,15
31-08-2026 12:49,2980.00,2980.10,2979.40,2979.60,15
31-08-2026 12:50,2979.80,2980.00,2979.50,2979.70,16
31-08-2026 12:51,2979.80,2980.30,2979.80,2980.00,23
31-08-2026 12:52,2980.10,2980.60,2979.60,2979.60,21
31-08-2026 12:53,2979.70,2979.70,2979.40,2979.60,12
31-08-2026 12:54,2979.70,2980.40,2979.70,2980.30,20
31-08-2026 12:55,2980.20,2980.30,2978.90,2978.90,22
31-08-2026 12:56,2978.80,2979.60,2978.80,2979.60,19
31-08-2026 12:57,2979.60,2980.00,2979.60,2979.90,14
31-08-2026 12:58,2980.00,2980.30,2979.70,2979.80,26
31-08-2026 12:59,2979.70,2979.80,2979.30,2979.50,17
31-08-2026 13:00,2979.50,2979.90,2979.40,2979.50,22
31-08-2026 13:01,2979.40,2979.50,2979.10,2979.20,22
31-08-2026 13:02,2979.10,2979.40,2978.80,2978.90,21
31-08-2026 13:03,2979.00,2979.20,2978.80,2979.20,22
31-08-2026 13:04,2979.30,2979.80,2979.30,2979.50,23
31-08-2026 13:05,2979.40,2980.40,2979.40,2980.20,22
31-08-2026 13:06,2980.30,2980.70,2980.30,2980.70,17
31-08-2026 13:07,2980.50,2980.50,2979.60,2980.00,23
31-08-2026 13:08,2980.00,2980.00,2979.60,2979.70,14
31-08-2026 13:09,2979.60,2979.70,2979.30,2979.50,20
31-08-2026 13:10,2979.30,2979.30,2979.00,2979.10,17
31-08-2026 13:11,2979.20,2979.80,2979.20,2979.60,21
31-08-2026 13:12,2979.50,2979.70,2979.40,2979.40,12
31-08-2026 13:13,2979.30,2979.50,2979.00,2979.40,12
31-08-2026 13:14,2979.50,2979.90,2979.40,2979.80,16
31-08-2026 13:15,2979.90,2979.90,2979.60,2979.60,17
31-08-2026 13:16,2979.50,2979.70,2979.30,2979.50,17
31-08-2026 13:17,2979.40,2979.40,2979.20,2979.30,11
31-08-2026 13:18,2979.30,2979.60,2979.20,2979.50,12
31-08-2026 13:19,2979.30,2979.40,2978.80,2979.10,18
31-08-2026 13:20,2979.00,2979.20,2978.70,2978.90,9
31-08-2026 13:21,2978.80,2978.90,2978.60,2978.80,11
31-08-2026 13:22,2978.80,2978.80,2977.90,2978.10,14
31-08-2026 13:23,2978.10,2978.80,2978.00,2978.70,20
31-08-2026 13:24,2978.70,2979.10,2978.50,2979.00,19
31-08-2026 13:25,2979.00,2979.00,2978.80,2979.00,6
31-08-2026 13:26,2979.10,2979.20,2978.50,2978.50,22
31-08-2026 13:27,2978.60,2978.80,2978.50,2978.70,12
31-08-2026 13:28,2978.60,2978.80,2978.50,2978.50,17
31-08-2026 13:29,2978.50,2979.30,2978.40,2979.10,14
31-08-2026 13:30,2979.30,2980.00,2978.10,2980.00,63
31-08-2026 13:31,2980.10,2981.60,2980.10,2981.20,55
31-08-2026 13:32,2981.30,2981.40,2980.50,2980.70,33
31-08-2026 13:33,2980.70,2980.70,2980.00,2980.40,42
31-08-2026 13:34,2980.50,2981.00,2980.40,2980.80,24
31-08-2026 13:35,2980.70,2981.30,2980.40,2980.90,24
31-08-2026 13:36,2980.80,2980.90,2980.30,2980.30,26
31-08-2026 13:37,2980.30,2980.60,2979.60,2980.40,38
31-08-2026 13:38,2980.50,2981.80,2980.50,2981.70,27
31-08-2026 13:39,2981.50,2981.70,2981.10,2981.40,24
31-08-2026 13:40,2981.50,2981.60,2981.30,2981.50,16
31-08-2026 13:41,2981.50,2982.00,2981.40,2982.00,18
31-08-2026 13:42,2981.90,2982.00,2980.50,2980.70,23
31-08-2026 13:43,2980.60,2980.70,2979.70,2979.70,21
31-08-2026 13:44,2979.80,2980.10,2979.80,2979.80,21
31-08-2026 13:45,2979.60,2980.10,2979.50,2980.10,26
31-08-2026 13:46,2980.10,2980.60,2979.90,2980.60,22
31-08-2026 13:47,2980.70,2981.00,2980.30,2980.50,21
31-08-2026 13:48,2980.60,2980.70,2980.40,2980.70,22
31-08-2026 13:49,2980.90,2981.00,2980.50,2980.60,17
31-08-2026 13:50,2980.60,2980.60,2979.80,2980.30,27
31-08-2026 13:51,2980.30,2980.90,2980.20,2980.70,26
31-08-2026 13:52,2980.60,2980.90,2980.60,2980.60,23
31-08-2026 13:53,2980.70,2980.70,2980.30,2980.60,11
31-08-2026 13:54,2980.60,2981.00,2980.50,2980.70,25
31-08-2026 13:55,2980.60,2981.10,2980.50,2980.80,18
31-08-2026 13:56,2980.90,2981.60,2980.90,2981.50,17
31-08-2026 13:57,2981.60,2981.60,2981.20,2981.30,12
31-08-2026 13:58,2981.30,2981.70,2981.30,2981.30,7
31-08-2026 13:59,2981.40,2981.50,2980.80,2981.00,22
31-08-2026 14:00,2980.80,2981.30,2980.60,2980.90,40
31-08-2026 14:01,2980.80,2981.00,2980.30,2980.40,29
31-08-2026 14:02,2980.30,2980.60,2980.30,2980.50,20
31-08-2026 14:03,2980.50,2980.60,2980.20,2980.30,20
31-08-2026 14:04,2980.20,2980.90,2980.20,2980.90,15
31-08-2026 14:05,2980.80,2981.30,2980.70,2980.80,21
31-08-2026 14:06,2980.90,2981.00,2980.50,2980.80,20
31-08-2026 14:07,2980.80,2981.30,2980.70,2980.80,23
31-08-2026 14:08,2980.70,2981.00,2980.70,2981.00,12
31-08-2026 14:09,2980.90,2980.90,2980.40,2980.60,9
31-08-2026 14:10,2980.60,2980.90,2980.50,2980.50,14
31-08-2026 14:11,2980.60,2980.70,2980.10,2980.10,14
31-08-2026 14:12,2980.10,2980.40,2979.80,2979.90,18
31-08-2026 14:13,2980.00,2980.30,2979.90,2979.90,12
31-08-2026 14:14,2979.90,2980.50,2979.80,2980.50,19
31-08-2026 14:15,2980.30,2980.60,2980.20,2980.60,23
31-08-2026 14:16,2980.50,2980.80,2980.40,2980.60,14
31-08-2026 14:17,2980.50,2980.90,2980.50,2980.80,12
31-08-2026 14:18,2980.70,2980.70,2980.40,2980.60,22
31-08-2026 14:19,2980.70,2980.90,2980.70,2980.80,6
31-08-2026 14:20,2980.90,2981.00,2980.60,2980.80,8
31-08-2026 14:21,2980.70,2981.10,2980.70,2980.90,15
31-08-2026 14:22,2980.90,2981.30,2980.80,2981.30,17
31-08-2026 14:23,2981.20,2981.20,2980.80,2981.10,20
31-08-2026 14:24,2981.00,2981.30,2980.80,2980.80,14
31-08-2026 14:25,2980.70,2981.20,2980.70,2981.20,13
31-08-2026 14:26,2981.10,2981.20,2980.70,2980.70,10
31-08-2026 14:27,2980.60,2980.90,2980.60,2980.90,10
31-08-2026 14:28,2980.90,2980.90,2980.00,2980.00,21
31-08-2026 14:29,2980.00,2980.50,2980.00,2980.50,17
31-08-2026 14:30,2980.30,2980.80,2980.00,2980.80,31
31-08-2026 14:31,2981.00,2981.00,2980.40,2980.90,25
31-08-2026 14:32,2980.80,2981.00,2980.50,2980.50,20
31-08-2026 14:33,2980.50,2980.50,2979.90,2980.20,31
31-08-2026 14:34,2980.10,2980.30,2979.90,2980.20,19
31-08-2026 14:35,2980.10,2980.90,2980.10,2980.70,23
31-08-2026 14:36,2980.60,2980.60,2980.40,2980.60,9
31-08-2026 14:37,2980.50,2981.20,2980.30,2980.70,27
31-08-2026 14:38,2980.60,2980.90,2980.60,2980.90,21
31-08-2026 14:39,2980.70,2981.00,2980.60,2981.00,17
31-08-2026 14:40,2981.10,2981.20,2980.90,2981.10,24
31-08-2026 14:41,2981.10,2981.30,2980.90,2980.90,13
31-08-2026 14:42,2980.80,2981.00,2980.50,2980.90,20
31-08-2026 14:43,2980.90,2981.40,2980.90,2981.30,19
31-08-2026 14:44,2981.30,2981.40,2980.90,2981.10,19
31-08-2026 14:45,2981.20,2981.80,2981.10,2981.80,24
31-08-2026 14:46,2981.90,2982.30,2981.80,2982.10,17
31-08-2026 14:47,2982.00,2982.10,2981.50,2981.60,15
31-08-2026 14:48,2981.60,2982.10,2981.60,2982.10,17
31-08-2026 14:49,2982.00,2982.40,2982.00,2982.40,17
31-08-2026 14:50,2982.30,2982.50,2982.30,2982.40,14
31-08-2026 14:51,2982.30,2982.40,2982.20,2982.30,9
31-08-2026 14:52,2982.20,2982.20,2981.50,2981.70,14
31-08-2026 14:53,2981.70,2981.80,2981.40,2981.50,9
31-08-2026 14:54,2981.50,2982.40,2981.50,2982.30,23
31-08-2026 14:55,2982.30,2982.30,2982.10,2982.10,9
31-08-2026 14:56,2982.00,2982.30,2982.00,2982.20,5
31-08-2026 14:57,2982.00,2982.20,2981.80,2982.10,11
31-08-2026 14:58,2982.00,2982.20,2981.90,2982.00,11
31-08-2026 14:59,2982.00,2982.00,2981.20,2981.20,18
31-08-2026 15:00,2981.30,2981.50,2981.00,2981.00,17
31-08-2026 15:01,2981.00,2981.10,2980.10,2980.50,18
31-08-2026 15:02,2980.60,2980.70,2980.50,2980.60,9
31-08-2026 15:03,2980.50,2980.60,2980.30,2980.30,6
31-08-2026 15:04,2980.40,2980.60,2980.30,2980.50,10
31-08-2026 15:05,2980.40,2980.50,2980.20,2980.50,11
31-08-2026 15:06,2980.50,2980.80,2980.40,2980.80,12
