time,open,high,low,close,volume
04-08-2026 07:03,63512.20,63523.30,63504.00,63504.10,101
04-08-2026 07:04,63504.10,63631.40,63504.10,63609.80,125
04-08-2026 07:05,63609.90,63654.90,63566.10,63566.50,152
04-08-2026 07:06,63566.50,63592.80,63559.10,63592.80,101
04-08-2026 07:07,63592.80,63635.90,63585.20,63613.80,136
04-08-2026 07:08,63613.80,63613.80,63594.60,63597.10,67
04-08-2026 07:09,63597.10,63640.50,63592.80,63639.50,80
04-08-2026 07:10,63641.50,63798.20,63641.50,63774.10,113
04-08-2026 07:11,63774.20,63846.80,63751.00,63751.00,156
04-08-2026 07:12,63751.00,63759.70,63735.50,63750.10,71
04-08-2026 07:13,63750.10,63752.90,63714.90,63716.00,87
04-08-2026 07:14,63716.00,63738.30,63700.20,63738.30,92
04-08-2026 07:15,63739.20,63779.80,63730.80,63770.80,107
04-08-2026 07:16,63770.80,63771.00,63714.00,63722.80,120
04-08-2026 07:17,63722.80,63722.90,63684.90,63688.40,79
04-08-2026 07:18,63688.40,63692.60,63671.40,63673.00,95
04-08-2026 07:19,63672.70,63730.10,63663.50,63729.80,72
04-08-2026 07:20,63729.80,63737.00,63687.10,63687.10,111
04-08-2026 07:21,63686.00,63796.10,63679.10,63796.10,105
04-08-2026 07:22,63795.70,63807.20,63775.00,63775.70,85
04-08-2026 07:23,63775.70,63803.20,63768.00,63788.90,114
04-08-2026 07:24,63788.90,63788.90,63766.90,63774.20,78
04-08-2026 07:25,63774.20,63794.60,63761.30,63786.80,88
04-08-2026 07:26,63786.80,63786.80,63750.70,63750.70,71
04-08-2026 07:27,63750.70,63772.60,63748.10,63772.60,49
04-08-2026 07:28,63769.90,63779.70,63761.90,63766.00,75
04-08-2026 07:29,63766.00,63772.00,63757.20,63769.60,85
04-08-2026 07:30,63769.60,63797.30,63758.00,63760.60,100
04-08-2026 07:31,63760.60,63794.70,63758.40,63790.70,98
04-08-2026 07:32,63790.70,63790.70,63734.10,63736.70,78
04-08-2026 07:33,63739.30,63748.40,63723.70,63724.60,76
04-08-2026 07:34,63724.60,63740.70,63723.30,63731.80,38
04-08-2026 07:35,63731.80,63731.80,63709.80,63710.40,70
04-08-2026 07:36,63710.40,63710.40,63680.60,63685.30,82
04-08-2026 07:37,63686.40,63691.50,63679.80,63680.70,65
04-08-2026 07:38,63680.70,63696.40,63680.70,63696.40,56
04-08-2026 07:39,63696.40,63741.10,63687.60,63741.10,49
04-08-2026 07:40,63741.10,63748.10,63713.30,63720.10,51
04-08-2026 07:41,63720.10,63720.10,63713.10,63713.10,51
04-08-2026 07:42,63713.10,63713.80,63697.90,63713.70,53
04-08-2026 07:43,63714.00,63720.40,63697.20,63697.80,62
04-08-2026 07:44,63697.80,63698.00,63685.50,63685.50,48
04-08-2026 07:45,63685.50,63704.50,63685.50,63693.00,45
04-08-2026 07:46,63693.00,63693.00,63685.10,63692.70,28
04-08-2026 07:47,63692.70,63695.30,63690.80,63695.20,43
04-08-2026 07:48,63695.20,63727.20,63694.90,63727.20,51
04-08-2026 07:49,63727.20,63731.40,63684.30,63684.30,62
04-08-2026 07:50,63684.30,63685.30,63629.90,63651.70,101
04-08-2026 07:51,63651.40,63658.60,63625.90,63630.40,62
04-08-2026 07:52,63626.20,63641.70,63617.10,63641.40,65
04-08-2026 07:53,63641.40,63642.80,63635.30,63636.40,31
04-08-2026 07:54,63636.40,63643.00,63636.00,63637.10,53
04-08-2026 07:55,63637.10,63637.40,63614.60,63631.40,61
04-08-2026 07:56,63631.40,63635.30,63617.30,63619.90,70
04-08-2026 07:57,63620.00,63633.70,63608.10,63629.90,76
04-08-2026 07:58,63629.70,63660.20,63622.00,63660.20,45
04-08-2026 07:59,63660.20,63660.20,63615.70,63615.70,54
04-08-2026 08:00,63615.70,63661.90,63605.70,63661.90,77
04-08-2026 08:01,63661.90,63677.70,63661.90,63677.70,40
04-08-2026 08:02,63677.70,63677.70,63658.40,63658.40,68
04-08-2026 08:03,63658.40,63660.90,63650.30,63658.40,54
04-08-2026 08:04,63659.00,63737.30,63654.20,63731.30,61
04-08-2026 08:05,63735.30,63775.10,63726.90,63761.20,100
04-08-2026 08:06,63761.50,63890.60,63760.10,63854.90,104
04-08-2026 08:07,63854.90,63854.90,63801.70,63801.70,73
04-08-2026 08:08,63801.70,63831.10,63800.20,63802.20,86
04-08-2026 08:09,63802.20,63806.40,63773.60,63773.60,61
04-08-2026 08:10,63773.60,63775.70,63762.30,63774.40,47
04-08-2026 08:11,63774.40,63812.10,63774.40,63792.60,78
04-08-2026 08:12,63792.60,63796.60,63788.80,63793.30,56
04-08-2026 08:13,63793.40,63807.70,63791.50,63800.10,42
04-08-2026 08:14,63800.10,63843.20,63800.10,63819.90,56
04-08-2026 08:15,63819.90,63851.40,63819.40,63850.30,43
04-08-2026 08:16,63850.30,63851.30,63808.30,63810.70,64
04-08-2026 08:17,63812.10,63813.40,63793.80,63803.10,32
04-08-2026 08:18,63803.10,63808.30,63789.50,63793.40,56
04-08-2026 08:19,63793.40,63793.40,63778.10,63786.70,79
04-08-2026 08:20,63786.70,63786.70,63761.10,63761.10,52
04-08-2026 08:21,63761.10,63766.10,63759.70,63765.20,41
04-08-2026 08:22,63765.20,63767.10,63748.50,63750.00,56
04-08-2026 08:23,63750.40,63756.20,63736.40,63741.90,88
04-08-2026 08:24,63741.90,63741.90,63726.40,63736.00,59
04-08-2026 08:25,63736.00,63743.80,63736.00,63739.00,43
04-08-2026 08:26,63739.00,63741.30,63732.20,63735.50,44
04-08-2026 08:27,63735.50,63741.00,63727.70,63732.90,47
04-08-2026 08:28,63732.90,63744.20,63732.90,63741.30,27
04-08-2026 08:29,63741.30,63748.90,63735.50,63746.60,39
04-08-2026 08:30,63746.60,63763.90,63729.00,63737.70,89
04-08-2026 08:31,63737.20,63747.50,63731.20,63742.00,45
04-08-2026 08:32,63742.00,63744.40,63730.10,63730.10,34
04-08-2026 08:33,63730.10,63730.10,63707.90,63707.90,37
04-08-2026 08:34,63707.90,63725.00,63707.10,63719.00,43
04-08-2026 08:35,63719.80,63728.60,63719.80,63722.20,64
04-08-2026 08:36,63722.20,63723.70,63696.90,63697.10,49
04-08-2026 08:37,63697.30,63705.20,63697.00,63703.90,52
04-08-2026 08:38,63703.90,63704.40,63690.70,63691.90,53
04-08-2026 08:39,63691.90,63706.10,63686.40,63706.10,42
04-08-2026 08:40,63706.10,63707.10,63695.90,63695.90,22
04-08-2026 08:41,63695.90,63696.10,63670.00,63670.00,43
04-08-2026 08:42,63670.00,63670.00,63651.50,63652.30,36
04-08-2026 08:43,63652.30,63652.30,63622.80,63623.40,49
04-08-2026 08:44,63620.20,63624.80,63610.30,63610.30,53
04-08-2026 08:45,63610.80,63629.80,63600.20,63629.70,45
04-08-2026 08:46,63629.80,63645.40,63627.40,63643.30,79
04-08-2026 08:47,63643.30,63656.60,63639.80,63642.80,57
04-08-2026 08:48,63642.80,63649.80,63607.70,63612.80,75
04-08-2026 08:49,63612.40,63616.90,63573.30,63600.20,78
04-08-2026 08:50,63600.20,63630.60,63600.00,63629.60,58
04-08-2026 08:51,63629.60,63629.60,63621.30,63622.30,79
04-08-2026 08:52,63622.30,63622.40,63603.40,63605.10,53
04-08-2026 08:53,63605.10,63624.30,63604.50,63622.00,46
04-08-2026 08:54,63621.30,63621.30,63598.30,63603.20,47
04-08-2026 08:55,63603.20,63648.50,63603.20,63648.50,52
04-08-2026 08:56,63648.50,63674.50,63646.90,63673.30,55
04-08-2026 08:57,63673.30,63706.70,63671.50,63706.70,73
04-08-2026 08:58,63706.70,63717.30,63695.80,63702.70,59
04-08-2026 08:59,63702.70,63706.70,63694.00,63704.70,45
04-08-2026 09:00,63704.80,63787.40,63704.80,63787.40,67
04-08-2026 09:01,63787.40,63788.40,63735.50,63740.10,77
04-08-2026 09:02,63740.10,63750.10,63738.90,63749.20,57
04-08-2026 09:03,63749.20,63750.50,63738.50,63739.00,28
04-08-2026 09:04,63738.90,63751.40,63738.90,63739.90,51
04-08-2026 09:05,63739.90,63743.80,63737.40,63739.70,44
04-08-2026 09:06,63739.70,63742.10,63737.60,63740.10,50
04-08-2026 09:07,63740.10,63741.70,63736.30,63741.60,56
04-08-2026 09:08,63741.60,63757.90,63738.30,63752.60,36
04-08-2026 09:09,63752.60,63757.80,63752.60,63756.50,36
04-08-2026 09:10,63756.30,63757.90,63751.70,63753.80,56
04-08-2026 09:11,63753.80,63757.10,63751.20,63753.10,54
04-08-2026 09:12,63753.20,63754.40,63738.60,63751.00,52
04-08-2026 09:13,63751.00,63752.20,63747.20,63748.70,48
04-08-2026 09:14,63748.70,63759.90,63739.70,63759.90,58
04-08-2026 09:15,63759.90,63760.70,63738.80,63744.70,51
04-08-2026 09:16,63744.70,63757.10,63740.80,63751.70,66
04-08-2026 09:17,63751.70,63753.70,63741.50,63742.00,58
04-08-2026 09:18,63742.00,63752.70,63734.70,63752.70,58
04-08-2026 09:19,63753.10,63765.10,63747.70,63747.70,86
04-08-2026 09:20,63747.70,63755.10,63745.20,63748.20,47
04-08-2026 09:21,63748.20,63754.50,63747.40,63754.50,40
04-08-2026 09:22,63754.50,63760.50,63754.50,63758.00,29
04-08-2026 09:23,63758.00,63758.00,63728.90,63737.60,41
04-08-2026 09:24,63737.60,63748.70,63725.30,63728.50,67
04-08-2026 09:25,63728.50,63742.00,63723.00,63737.90,38
04-08-2026 09:26,63738.20,63738.20,63725.80,63728.40,40
04-08-2026 09:27,63728.40,63730.20,63727.60,63730.00,52
04-08-2026 09:28,63730.00,63733.40,63729.50,63733.10,25
04-08-2026 09:29,63733.10,63735.30,63718.60,63719.90,64
04-08-2026 09:30,63719.90,63727.50,63716.00,63727.30,39
04-08-2026 09:31,63727.30,63727.30,63718.40,63722.60,58
04-08-2026 09:32,63722.70,63727.50,63722.50,63726.40,51
04-08-2026 09:33,63726.40,63729.90,63716.70,63728.70,52
04-08-2026 09:34,63728.70,63729.50,63716.60,63717.20,48
04-08-2026 09:35,63717.20,63717.20,63687.70,63689.60,53
04-08-2026 09:36,63689.60,63690.80,63685.90,63688.10,27
04-08-2026 09:37,63688.10,63695.80,63683.00,63695.70,43
04-08-2026 09:38,63695.70,63695.80,63684.00,63688.20,35
04-08-2026 09:39,63688.20,63728.80,63685.70,63727.10,57
04-08-2026 09:40,63731.00,63751.90,63731.00,63751.70,40
04-08-2026 09:41,63751.70,63759.30,63739.30,63739.30,29
04-08-2026 09:42,63739.30,63739.30,63731.00,63731.20,22
04-08-2026 09:43,63731.20,63731.50,63723.80,63727.50,60
04-08-2026 09:44,63727.50,63733.00,63727.40,63733.00,13
04-08-2026 09:45,63733.00,63746.10,63726.90,63726.90,59
04-08-2026 09:46,63726.90,63732.50,63723.50,63732.50,13
04-08-2026 09:47,63732.50,63762.10,63732.50,63755.20,75
04-08-2026 09:48,63755.20,63792.90,63755.20,63787.60,65
04-08-2026 09:49,63787.60,63798.80,63786.10,63793.90,61
04-08-2026 09:50,63793.90,63808.40,63790.40,63802.90,47
04-08-2026 09:51,63802.90,63802.90,63795.00,63796.40,48
04-08-2026 09:52,63796.40,63802.60,63796.40,63801.40,29
04-08-2026 09:53,63801.40,63803.00,63786.80,63787.10,29
04-08-2026 09:54,63787.10,63787.20,63778.80,63780.40,38
04-08-2026 09:55,63780.40,63780.40,63755.90,63758.80,46
04-08-2026 09:56,63758.40,63759.00,63748.50,63753.90,50
04-08-2026 09:57,63753.90,63781.50,63749.60,63778.00,37
04-08-2026 09:58,63778.00,63778.00,63762.40,63762.60,35
04-08-2026 09:59,63762.60,63762.60,63761.80,63761.80,21
04-08-2026 10:00,63761.80,63783.30,63761.80,63776.80,45
04-08-2026 10:01,63776.80,63782.20,63768.50,63782.20,47
04-08-2026 10:02,63782.20,63798.50,63782.20,63795.90,49
04-08-2026 10:03,63795.90,63812.80,63795.60,63811.10,38
04-08-2026 10:04,63811.90,63818.20,63811.50,63812.80,26
04-08-2026 10:05,63812.80,63812.80,63796.70,63801.50,55
04-08-2026 10:06,63801.10,63818.60,63796.70,63808.20,54
04-08-2026 10:07,63808.20,63818.60,63808.20,63815.90,29
04-08-2026 10:08,63815.90,63887.60,63811.80,63887.40,99
04-08-2026 10:09,63887.40,63955.40,63876.80,63955.40,87
04-08-2026 10:10,63955.40,63964.00,63931.30,63931.30,86
04-08-2026 10:11,63931.30,63961.60,63922.80,63948.70,60
04-08-2026 10:12,63949.50,63949.50,63930.60,63935.00,69
04-08-2026 10:13,63935.00,63965.60,63932.70,63965.60,47
04-08-2026 10:14,63965.60,63985.60,63965.60,63985.40,48
04-08-2026 10:15,63985.40,63985.40,63976.90,63981.40,36
04-08-2026 10:16,63981.40,64076.00,63980.10,64068.20,81
04-08-2026 10:17,64068.20,64167.60,64066.70,64066.70,136
04-08-2026 10:18,64066.70,64156.70,64049.00,64148.10,130
04-08-2026 10:19,64148.10,64148.10,64085.60,64090.30,96
04-08-2026 10:20,64090.30,64099.50,64085.90,64096.70,67
04-08-2026 10:21,64096.70,64098.20,64043.30,64062.40,87
04-08-2026 10:22,64062.40,64067.10,64043.40,64047.00,91
04-08-2026 10:23,64047.00,64065.30,64043.80,64065.30,79
04-08-2026 10:24,64065.30,64078.90,64057.40,64065.80,63
04-08-2026 10:25,64065.80,64068.70,64041.90,64041.90,49
04-08-2026 10:26,64041.90,64052.70,64040.00,64048.10,47
04-08-2026 10:27,64048.10,64049.80,64025.00,64027.30,70
04-08-2026 10:28,64027.30,64027.30,63991.40,63993.30,58
04-08-2026 10:29,63993.30,63993.30,63959.80,63961.80,81
04-08-2026 10:30,63961.90,63987.50,63929.70,63929.70,91
04-08-2026 10:31,63929.70,63936.80,63912.70,63917.60,85
04-08-2026 10:32,63917.60,63918.30,63882.40,63899.50,99
04-08-2026 10:33,63899.80,63905.70,63893.40,63899.40,63
04-08-2026 10:34,63899.40,63925.70,63898.90,63923.90,45
04-08-2026 10:35,63923.90,63925.50,63897.00,63897.00,64
04-08-2026 10:36,63896.60,63901.10,63878.00,63878.00,61
04-08-2026 10:37,63878.00,63878.00,63860.30,63873.70,61
04-08-2026 10:38,63873.20,63873.20,63858.70,63864.80,67
04-08-2026 10:39,63863.20,63863.20,63851.20,63851.20,40
04-08-2026 10:40,63851.20,63851.20,63845.20,63846.90,45
04-08-2026 10:41,63846.90,63847.10,63825.90,63847.10,56
04-08-2026 10:42,63847.10,63847.10,63804.50,63804.80,60
04-08-2026 10:43,63805.10,63815.80,63783.70,63786.20,67
04-08-2026 10:44,63786.20,63791.80,63768.10,63771.30,44
04-08-2026 10:45,63771.30,63805.80,63768.10,63800.60,43
04-08-2026 10:46,63800.60,63807.70,63800.60,63807.70,26
04-08-2026 10:47,63807.70,63811.30,63787.20,63803.20,49
04-08-2026 10:48,63803.20,63807.20,63788.50,63794.50,66
04-08-2026 10:49,63794.50,63813.70,63792.30,63807.70,50
04-08-2026 10:50,63806.80,63812.40,63804.50,63812.40,37
04-08-2026 10:51,63812.40,63812.40,63797.10,63803.10,27
04-08-2026 10:52,63803.10,63823.60,63802.80,63821.40,48
04-08-2026 10:53,63821.60,63821.60,63796.50,63797.00,51
04-08-2026 10:54,63796.70,63796.80,63775.40,63785.60,56
04-08-2026 10:55,63785.60,63785.60,63747.90,63750.90,71
04-08-2026 10:56,63750.90,63760.50,63737.60,63753.60,52
04-08-2026 10:57,63753.60,63754.90,63738.60,63754.90,38
04-08-2026 10:58,63754.90,63755.00,63740.50,63747.30,46
04-08-2026 10:59,63747.30,63749.20,63746.30,63749.20,13
04-08-2026 11:00,63749.20,63780.50,63742.60,63771.60,62
04-08-2026 11:01,63771.60,63779.60,63771.00,63771.20,49
04-08-2026 11:02,63771.20,63771.20,63744.60,63748.80,40
04-08-2026 11:03,63748.80,63749.20,63739.40,63739.40,42
04-08-2026 11:04,63739.40,63769.40,63739.30,63750.90,49
04-08-2026 11:05,63750.90,63750.90,63739.40,63747.00,35
04-08-2026 11:06,63747.10,63750.90,63743.10,63750.90,43
04-08-2026 11:07,63750.90,63753.10,63750.20,63752.70,13
04-08-2026 11:08,63752.70,63761.60,63752.70,63758.40,50
04-08-2026 11:09,63758.40,63760.10,63751.60,63751.80,63
04-08-2026 11:10,63751.80,63757.00,63749.80,63756.90,21
04-08-2026 11:11,63756.90,63771.30,63756.90,63768.20,30
04-08-2026 11:12,63768.20,63778.70,63768.20,63771.40,49
04-08-2026 11:13,63771.40,63779.80,63768.70,63779.80,41
04-08-2026 11:14,63779.80,63790.20,63779.80,63789.20,43
04-08-2026 11:15,63789.20,63789.50,63768.00,63770.90,29
04-08-2026 11:16,63770.90,63771.10,63769.30,63769.80,32
04-08-2026 11:17,63769.80,63784.00,63767.70,63768.50,28
04-08-2026 11:18,63769.90,63769.90,63735.20,63736.40,49
04-08-2026 11:19,63744.90,63751.80,63744.30,63744.30,25
04-08-2026 11:20,63744.30,63746.00,63724.70,63731.10,69
04-08-2026 11:21,63731.10,63745.00,63731.10,63745.00,16
04-08-2026 11:22,63745.00,63745.00,63734.90,63734.90,22
04-08-2026 11:23,63734.90,63751.90,63731.00,63748.40,54
04-08-2026 11:24,63748.40,63749.60,63742.90,63743.50,26
04-08-2026 11:25,63743.50,63762.10,63742.40,63751.50,52
04-08-2026 11:26,63751.30,63751.60,63741.90,63742.20,36
04-08-2026 11:27,63742.90,63742.90,63726.00,63730.10,47
04-08-2026 11:28,63730.10,63739.50,63730.10,63739.50,27
04-08-2026 11:29,63739.00,63750.30,63734.90,63748.40,66
04-08-2026 11:30,63748.40,63748.40,63704.90,63704.90,49
04-08-2026 11:31,63704.90,63715.90,63704.70,63714.70,25
04-08-2026 11:32,63714.70,63734.50,63712.00,63734.50,30
04-08-2026 11:33,63734.50,63757.50,63734.50,63756.20,40
04-08-2026 11:34,63756.20,63766.20,63756.20,63758.30,35
04-08-2026 11:35,63758.30,63758.30,63741.00,63741.40,40
04-08-2026 11:36,63741.40,63776.20,63741.20,63775.70,45
04-08-2026 11:37,63775.70,63775.80,63763.30,63765.50,44
04-08-2026 11:38,63765.50,63766.00,63757.40,63759.20,29
04-08-2026 11:39,63759.20,63764.80,63759.20,63764.40,17
04-08-2026 11:40,63764.40,63773.70,63764.40,63769.10,17
04-08-2026 11:41,63769.10,63776.10,63762.10,63762.30,27
04-08-2026 11:42,63762.30,63762.30,63718.50,63722.00,27
04-08-2026 11:43,63722.00,63740.60,63721.90,63723.30,41
04-08-2026 11:44,63723.10,63742.70,63710.50,63730.30,64
04-08-2026 11:45,63730.30,63736.20,63726.70,63736.20,39
04-08-2026 11:46,63736.20,63755.10,63729.40,63747.30,45
04-08-2026 11:47,63747.40,63747.40,63739.10,63741.90,33
04-08-2026 11:48,63746.10,63781.10,63745.20,63772.20,62
04-08-2026 11:49,63774.80,63792.40,63768.20,63788.90,53
04-08-2026 11:50,63788.90,63789.20,63782.40,63782.40,33
04-08-2026 11:51,63782.40,63782.40,63776.90,63777.20,18
04-08-2026 11:52,63777.20,63781.00,63777.20,63777.20,28
04-08-2026 11:53,63777.20,63777.90,63766.10,63766.10,40
04-08-2026 11:54,63765.90,63766.30,63749.80,63751.00,59
04-08-2026 11:55,63751.00,63751.00,63748.70,63750.00,28
04-08-2026 11:56,63750.00,63753.50,63727.10,63727.10,29
04-08-2026 11:57,63727.10,63729.10,63703.50,63704.70,49
04-08-2026 11:58,63704.50,63704.50,63684.40,63687.10,63
04-08-2026 11:59,63690.80,63693.40,63684.80,63689.60,25
04-08-2026 12:00,63689.60,63689.60,63680.70,63681.10,22
04-08-2026 12:01,63681.10,63689.10,63679.90,63687.30,40
04-08-2026 12:02,63686.90,63692.00,63686.20,63690.90,54
04-08-2026 12:03,63690.90,63702.90,63690.90,63702.90,19
04-08-2026 12:04,63702.90,63703.70,63697.30,63702.40,34
04-08-2026 12:05,63702.20,63702.20,63701.70,63701.70,2
04-08-2026 12:06,63701.70,63701.70,63690.20,63694.40,24
04-08-2026 12:07,63694.20,63694.40,63666.70,63666.80,41
04-08-2026 12:08,63666.80,63668.00,63656.50,63657.10,37
04-08-2026 12:09,63657.10,63661.10,63621.30,63623.00,58
04-08-2026 12:10,63623.00,63654.80,63617.00,63654.80,62
04-08-2026 12:11,63653.30,63656.00,63628.80,63631.30,51
04-08-2026 12:12,63631.70,63652.10,63628.60,63646.10,65
04-08-2026 12:13,63646.10,63647.40,63641.40,63642.70,38
04-08-2026 12:14,63642.70,63642.70,63629.20,63630.40,53
04-08-2026 12:15,63630.40,63630.80,63623.30,63629.10,37
04-08-2026 12:16,63629.10,63631.50,63625.60,63631.40,28
04-08-2026 12:17,63631.40,63632.40,63626.30,63629.10,22
04-08-2026 12:18,63629.10,63630.00,63603.10,63605.90,52
04-08-2026 12:19,63605.90,63610.20,63596.90,63601.20,54
04-08-2026 12:20,63601.20,63604.70,63584.00,63588.60,51
04-08-2026 12:21,63588.60,63598.40,63587.30,63591.60,31
04-08-2026 12:22,63591.60,63591.60,63584.30,63588.80,29
04-08-2026 12:23,63588.80,63592.40,63585.80,63588.90,38
04-08-2026 12:24,63588.90,63599.40,63587.50,63598.20,39
04-08-2026 12:25,63598.20,63598.70,63593.80,63595.20,37
04-08-2026 12:26,63595.10,63598.10,63585.40,63586.10,33
04-08-2026 12:27,63586.10,63591.60,63582.30,63586.90,37
04-08-2026 12:28,63586.90,63587.70,63582.20,63585.90,59
04-08-2026 12:29,63585.90,63599.90,63585.90,63595.30,71
04-08-2026 12:30,63596.60,63597.80,63584.60,63588.70,51
04-08-2026 12:31,63588.70,63589.50,63582.70,63585.90,22
04-08-2026 12:32,63585.90,63587.70,63576.50,63587.70,33
04-08-2026 12:33,63587.70,63589.80,63582.30,63587.70,14
04-08-2026 12:34,63587.70,63592.80,63585.70,63587.70,24
04-08-2026 12:35,63587.70,63589.00,63574.10,63577.30,18
04-08-2026 12:36,63577.30,63585.10,63572.10,63578.20,22
04-08-2026 12:37,63578.20,63579.70,63569.70,63572.90,19
04-08-2026 12:38,63572.90,63575.40,63567.40,63572.70,21
04-08-2026 12:39,63572.70,63572.70,63557.20,63559.00,52
04-08-2026 12:40,63559.00,63561.90,63531.50,63536.40,54
04-08-2026 12:41,63536.40,63539.00,63521.70,63524.10,33
04-08-2026 12:42,63524.10,63527.60,63512.00,63519.40,50
04-08-2026 12:43,63519.40,63519.40,63510.30,63512.70,22
04-08-2026 12:44,63512.70,63522.10,63511.80,63516.10,28
04-08-2026 12:45,63516.10,63516.80,63502.10,63504.00,46
04-08-2026 12:46,63504.00,63508.10,63499.70,63503.50,28
04-08-2026 12:47,63503.50,63509.00,63502.20,63502.20,50
04-08-2026 12:48,63502.20,63502.20,63467.00,63467.00,50
04-08-2026 12:49,63467.00,63478.70,63465.60,63469.60,35
04-08-2026 12:50,63469.60,63470.20,63439.40,63439.40,57
04-08-2026 12:51,63440.20,63451.40,63439.20,63446.80,38
04-08-2026 12:52,63446.80,63447.10,63436.00,63445.20,26
04-08-2026 12:53,63445.20,63446.20,63434.20,63434.20,37
04-08-2026 12:54,63434.20,63475.30,63424.60,63474.40,40
04-08-2026 12:55,63473.80,63505.90,63473.80,63503.80,67
04-08-2026 12:56,63503.80,63530.40,63503.00,63530.40,55
04-08-2026 12:57,63530.40,63556.60,63530.40,63547.00,57
04-08-2026 12:58,63547.00,63557.70,63543.10,63547.00,36
04-08-2026 12:59,63547.00,63566.00,63547.00,63562.60,39
04-08-2026 13:00,63562.60,63582.30,63554.50,63582.10,77
04-08-2026 13:01,63582.10,63589.50,63571.20,63589.50,46
04-08-2026 13:02,63589.70,63672.90,63589.70,63672.90,104
04-08-2026 13:03,63678.90,63679.40,63631.80,63631.80,55
04-08-2026 13:04,63631.80,63637.40,63603.80,63603.80,35
04-08-2026 13:05,63603.80,63623.40,63603.80,63619.50,38
04-08-2026 13:06,63619.50,63622.70,63596.00,63614.20,66
04-08-2026 13:07,63614.20,63614.20,63593.10,63593.10,55
04-08-2026 13:08,63593.10,63600.60,63593.10,63594.70,35
04-08-2026 13:09,63598.90,63602.60,63587.20,63587.30,57
04-08-2026 13:10,63587.80,63612.30,63587.20,63603.00,68
04-08-2026 13:11,63603.00,63618.30,63600.70,63614.60,86
04-08-2026 13:12,63614.60,63617.10,63596.60,63599.90,49
04-08-2026 13:13,63599.90,63600.20,63592.30,63597.90,38
04-08-2026 13:14,63597.90,63602.40,63581.90,63581.90,51
04-08-2026 13:15,63581.90,63639.20,63581.90,63637.90,83
04-08-2026 13:16,63637.90,63657.90,63606.00,63657.90,88
04-08-2026 13:17,63657.90,63659.70,63650.00,63655.30,53
04-08-2026 13:18,63655.30,63659.00,63642.70,63653.20,42
04-08-2026 13:19,63652.70,63663.60,63652.30,63662.70,49
04-08-2026 13:20,63662.60,63676.10,63654.30,63654.30,56
04-08-2026 13:21,63654.30,63659.00,63645.50,63656.20,43
